"","do","pp.pred","se","percentile","type"
"160",5.19,-0.00126250218674535,0.00110056135504887,0.1,"Observed"
"161",5.2,-0.00113385404325239,0.0011022509884325,0.1,"Observed"
"162",5.21,-0.00100846751988352,0.00110454415175538,0.1,"Observed"
"163",5.22,-0.000886295713085171,0.00110747751554231,0.1,"Observed"
"164",5.23,-0.00076728833163632,0.00111108665402111,0.1,"Observed"
"165",5.24,-0.000651394975437175,0.00111540559759083,0.1,"Observed"
"166",5.25,-0.000538565244388002,0.00112046659383847,0.1,"Observed"
"167",5.26,-0.000428748738389028,0.00112629988772878,0.1,"Observed"
"168",5.27,-0.000321895057340505,0.00113293351908604,0.1,"Observed"
"169",5.28,-0.000217953801142654,0.00114039314159014,0.1,"Observed"
"170",5.29,-0.000116874569695747,0.00114870186706826,0.1,"Observed"
"171",5.3,-1.86069629000141e-05,0.00115788013825752,0.1,"Observed"
"172",5.31,7.69000067545114e-05,0.00116794563821569,0.1,"Observed"
"173",5.32,0.000169699676418628,0.00117891322175149,0.1,"Observed"
"174",5.33,0.000259845970653282,0.00119079482925371,0.1,"Observed"
"175",5.34,0.0003473928140195,0.00120359947850816,0.1,"Observed"
"176",5.35,0.000432394163694104,0.00121733330004492,0.1,"Observed"
"177",5.36,0.000514905054383785,0.00123199958864747,0.1,"Observed"
"178",5.37,0.000594981819387868,0.00124759886920264,0.1,"Observed"
"179",5.38,0.00067268086931728,0.00126412901440624,0.1,"Observed"
"180",5.39,0.000748058614782943,0.0012815853863722,0.1,"Observed"
"181",5.4,0.000821171466395747,0.00129996099510826,0.1,"Observed"
"182",5.41,0.000892075834766626,0.00131924667004225,0.1,"Observed"
"183",5.42,0.000960828130506446,0.00133943124052182,0.1,"Observed"
"184",5.43,0.00102748476422617,0.00136050172140653,0.1,"Observed"
"185",5.44,0.00109210214653667,0.00138244350017337,0.1,"Observed"
"186",5.45,0.00115473668804889,0.00140524052233822,0.1,"Observed"
"187",5.46,0.00121544479937368,0.00142887547242898,0.1,"Observed"
"188",5.47,0.00127428289112204,0.00145332994820434,0.1,"Observed"
"189",5.48,0.00133130737390478,0.00147858462627422,0.1,"Observed"
"190",5.49,0.00138657465833288,0.00150461941772338,0.1,"Observed"
"191",5.5,0.00144014115501724,0.00153141361275563,0.1,"Observed"
"192",5.51,0.00149206288131197,0.00155894604185487,0.1,"Observed"
"193",5.52,0.00154239428154417,0.00158719529081878,0.1,"Observed"
"194",5.53,0.0015911888792663,0.00161613978215254,0.1,"Observed"
"195",5.54,0.00163849808795942,0.00164575797908231,0.1,"Observed"
"196",5.55,0.00168437279358684,0.00167602836645804,0.1,"Observed"
"197",5.56,0.00172886388211184,0.00170692948339895,0.1,"Observed"
"198",5.57,0.00177202223949765,0.00173843998391294,0.1,"Observed"
"199",5.58,0.00181389875170757,0.0017705386885284,0.1,"Observed"
"200",5.59,0.00185454430470486,0.00180320462770028,0.1,"Observed"
"201",5.6,0.00189400978445278,0.00183641707775587,0.1,"Observed"
"202",5.61,0.00193234493258891,0.00187015570137101,0.1,"Observed"
"203",5.62,0.00196959491344794,0.00190440092346792,0.1,"Observed"
"204",5.63,0.00200580374703891,0.00193913364608489,0.1,"Observed"
"205",5.64,0.00204101545337083,0.00197433515013247,0.1,"Observed"
"206",5.65,0.0020752740524527,0.00200998709971257,0.1,"Observed"
"207",5.66,0.00210862356429352,0.00204607154331788,0.1,"Observed"
"208",5.67,0.00214110800890233,0.00208257091239289,0.1,"Observed"
"209",5.68,0.00217277140628813,0.0021194680176871,0.1,"Observed"
"210",5.69,0.00220365777645991,0.00215674604378223,0.1,"Observed"
"211",5.7,0.00223381113942675,0.00219438854213062,0.1,"Observed"
"212",5.71,0.00226327339812937,0.00223237966554152,0.1,"Observed"
"213",5.72,0.00229207798723585,0.00227070491056409,0.1,"Observed"
"214",5.73,0.00232025622434599,0.00230935041791433,0.1,"Observed"
"215",5.74,0.00234783942705961,0.00234830271925337,0.1,"Observed"
"216",5.75,0.00237485891297649,0.00238754872055581,0.1,"Observed"
"217",5.76,0.00240134599969652,0.00242707568577131,0.1,"Observed"
"218",5.77,0.00242733200481944,0.00246687122085694,0.1,"Observed"
"219",5.78,0.00245284824594517,0.00250692325824029,0.1,"Observed"
"220",5.79,0.00247792604067339,0.00254722004175893,0.1,"Observed"
"221",5.8,0.00250259670660403,0.00258775011210894,0.1,"Observed"
"222",5.81,0.00252689156133686,0.00262850229282523,0.1,"Observed"
"223",5.82,0.00255084192247167,0.00266946567680742,0.1,"Observed"
"224",5.83,0.00257447910760834,0.00271062961339767,0.1,"Observed"
"225",5.84,0.00259783443434666,0.00275198369601143,0.1,"Observed"
"226",5.85,0.00262093922028641,0.00279351775031673,0.1,"Observed"
"227",5.86,0.00264382478302746,0.00283522182295412,0.1,"Observed"
"228",5.87,0.00266652244016962,0.00287708617078614,0.1,"Observed"
"229",5.88,0.00268906350931267,0.00291910125066305,0.1,"Observed"
"230",5.89,0.00271147930805648,0.00296125770968926,0.1,"Observed"
"231",5.9,0.00273380115400082,0.00300354637597429,0.1,"Observed"
"232",5.91,0.00275606036474553,0.00304595824985051,0.1,"Observed"
"233",5.92,0.00277828825789043,0.00308848449553974,0.1,"Observed"
"234",4.1,-0.0727243974034683,0.00551291600727999,0.5,"Observed"
"235",4.11,-0.0722264779919404,0.00546160414972899,0.5,"Observed"
"236",4.12,-0.0717285793985956,0.00541033680902301,0.5,"Observed"
"237",4.13,-0.0712307224416172,0.00535911819169078,0.5,"Observed"
"238",4.14,-0.0707329279391884,0.00530795252804991,0.5,"Observed"
"239",4.15,-0.0702352167094923,0.00525684407301755,0.5,"Observed"
"240",4.16,-0.0697376095707121,0.00520579710695535,0.5,"Observed"
"241",4.17,-0.069240127341031,0.00515481593654994,0.5,"Observed"
"242",4.18,-0.0687427908386322,0.00510390489573065,0.5,"Observed"
"243",4.19,-0.0682456208816988,0.00505306834662584,0.5,"Observed"
"244",4.2,-0.0677486382884141,0.00500231068055969,0.5,"Observed"
"245",4.21,-0.0672518638769612,0.00495163631909104,0.5,"Observed"
"246",4.22,-0.0667553184655233,0.00490104971509614,0.5,"Observed"
"247",4.23,-0.0662590228722836,0.00485055535389704,0.5,"Observed"
"248",4.24,-0.0657629979154253,0.00480015775443772,0.5,"Observed"
"249",4.25,-0.0652672644131315,0.00474986147050978,0.5,"Observed"
"250",4.26,-0.0647718431835855,0.00469967109202986,0.5,"Observed"
"251",4.27,-0.0642767550449704,0.00464959124637088,0.5,"Observed"
"252",4.28,-0.0637820208154693,0.00459962659974931,0.5,"Observed"
"253",4.29,-0.0632876613132655,0.00454978185867073,0.5,"Observed"
"254",4.3,-0.0627936973565423,0.0045000617714361,0.5,"Observed"
"255",4.31,-0.0623001497634827,0.00445047112971103,0.5,"Observed"
"256",4.32,-0.0618070393522699,0.0044010147701606,0.5,"Observed"
"257",4.33,-0.061314386941087,0.00435169757615226,0.5,"Observed"
"258",4.34,-0.0608222133481175,0.00430252447952944,0.5,"Observed"
"259",4.35,-0.0603305393915443,0.00425350046245833,0.5,"Observed"
"260",4.36,-0.0598393858895506,0.0042046305593508,0.5,"Observed"
"261",4.37,-0.0593487736603197,0.00415591985886593,0.5,"Observed"
"262",4.38,-0.0588587235220347,0.00410737350599296,0.5,"Observed"
"263",4.39,-0.0583692562928788,0.0040589967042185,0.5,"Observed"
"264",4.4,-0.0578803927910352,0.00401079471778063,0.5,"Observed"
"265",4.41,-0.0573921538346871,0.00396277287401257,0.5,"Observed"
"266",4.42,-0.0569045602420176,0.00391493656577882,0.5,"Observed"
"267",4.43,-0.0564176328312099,0.00386729125400606,0.5,"Observed"
"268",4.44,-0.0559313924204473,0.00381984247031158,0.5,"Observed"
"269",4.45,-0.0554458598279129,0.00377259581973144,0.5,"Observed"
"270",4.46,-0.0549610558717898,0.00372555698355068,0.5,"Observed"
"271",4.47,-0.0544770013702614,0.00367873172223752,0.5,"Observed"
"272",4.48,-0.0539937171415107,0.00363212587848325,0.5,"Observed"
"273",4.49,-0.0535112240037209,0.00358574538034932,0.5,"Observed"
"274",4.5,-0.0530295427750751,0.00353959624452256,0.5,"Observed"
"275",4.51,-0.0525486942737568,0.00349368457967925,0.5,"Observed"
"276",4.52,-0.0520686993179489,0.00344801658995788,0.5,"Observed"
"277",4.53,-0.0515895787258346,0.00340259857854019,0.5,"Observed"
"278",4.54,-0.0511113533155972,0.00335743695133911,0.5,"Observed"
"279",4.55,-0.0506340439054198,0.00331253822079137,0.5,"Observed"
"280",4.56,-0.0501576713134856,0.00326790900975164,0.5,"Observed"
"281",4.57,-0.0496822563579778,0.00322355605548393,0.5,"Observed"
"282",4.58,-0.0492078198570796,0.00317948621374467,0.5,"Observed"
"283",4.59,-0.0487343826289741,0.00313570646295017,0.5,"Observed"
"284",4.6,-0.0482619654918446,0.00309222390841998,0.5,"Observed"
"285",4.61,-0.0477905899002781,0.00304904586466669,0.5,"Observed"
"286",4.62,-0.0473202798544777,0.00300618008915381,0.5,"Observed"
"287",4.63,-0.0468510599910503,0.00296363454430911,0.5,"Observed"
"288",4.64,-0.0463829549466029,0.00292141732176484,0.5,"Observed"
"289",4.65,-0.0459159893577425,0.00287953664558266,0.5,"Observed"
"290",4.66,-0.0454501878610758,0.00283800087536636,0.5,"Observed"
"291",4.67,-0.04498557509321,0.00279681850922926,0.5,"Observed"
"292",4.68,-0.044522175690752,0.0027559981865781,0.5,"Observed"
"293",4.69,-0.0440600142903087,0.00271554869067143,0.5,"Observed"
"294",4.7,-0.0435991155284871,0.00267547895090456,0.5,"Observed"
"295",4.71,-0.043139504041894,0.00263579804476802,0.5,"Observed"
"296",4.72,-0.0426812044671366,0.00259651519942026,0.5,"Observed"
"297",4.73,-0.0422242414408217,0.00255763979280881,0.5,"Observed"
"298",4.74,-0.0417686395995562,0.00251918135426722,0.5,"Observed"
"299",4.75,-0.0413144235799471,0.0024811495645077,0.5,"Observed"
"300",4.76,-0.0408616180186015,0.00244355425492156,0.5,"Observed"
"301",4.77,-0.0404102475521262,0.00240640540609134,0.5,"Observed"
"302",4.78,-0.0399603368171281,0.00236971314541001,0.5,"Observed"
"303",4.79,-0.0395119104502142,0.00233348774369397,0.5,"Observed"
"304",4.8,-0.0390649930879916,0.0022977396106676,0.5,"Observed"
"305",4.81,-0.038619609409935,0.00226247929339133,0.5,"Observed"
"306",4.82,-0.0381757842669912,0.00222771748112002,0.5,"Observed"
"307",4.83,-0.0377335425529749,0.00219346498290051,0.5,"Observed"
"308",4.84,-0.0372929091617008,0.00215973271266316,0.5,"Observed"
"309",4.85,-0.0368539089869835,0.00212653167678025,0.5,"Observed"
"310",4.86,-0.0364165669226378,0.00209387295958241,0.5,"Observed"
"311",4.87,-0.0359809078624783,0.00206176770666102,0.5,"Observed"
"312",4.88,-0.0355469567003197,0.0020302271057829,0.5,"Observed"
"313",4.89,-0.0351147383299767,0.00199926236524391,0.5,"Observed"
"314",4.9,-0.034684277645264,0.00196888468949252,0.5,"Observed"
"315",4.91,-0.0342555995399962,0.00193910525186124,0.5,"Observed"
"316",4.92,-0.0338287289079881,0.00190993516425618,0.5,"Observed"
"317",4.93,-0.0334036906430543,0.00188138544367102,0.5,"Observed"
"318",4.94,-0.0329805096390096,0.00185346697541411,0.5,"Observed"
"319",4.95,-0.0325592107896685,0.00182619047296528,0.5,"Observed"
"320",4.96,-0.0321398189888457,0.00179956643441348,0.5,"Observed"
"321",4.97,-0.0317223591303561,0.00177360509546812,0.5,"Observed"
"322",4.98,-0.0313068561080142,0.00174831637908531,0.5,"Observed"
"323",4.99,-0.0308933348156348,0.00172370984180657,0.5,"Observed"
"324",5,-0.0304818201470324,0.00169979461697041,0.5,"Observed"
"325",5.01,-0.0300723369960218,0.00167657935502701,0.5,"Observed"
"326",5.02,-0.0296649102564177,0.0016540721612623,0.5,"Observed"
"327",5.03,-0.0292595648220348,0.00163228053131771,0.5,"Observed"
"328",5.04,-0.0288563255866877,0.00161121128497652,0.5,"Observed"
"329",5.05,-0.0284552174441911,0.00159087049877224,0.5,"Observed"
"330",5.06,-0.0280562652883598,0.00157126343805959,0.5,"Observed"
"331",5.07,-0.0276594940130084,0.00155239448926897,0.5,"Observed"
"332",5.08,-0.0272649285119515,0.00153426709313988,0.5,"Observed"
"333",5.09,-0.0268725936790039,0.00151688367979326,0.5,"Observed"
"334",5.1,-0.0264825144079802,0.00150024560655431,0.5,"Observed"
"335",5.11,-0.0260947155926952,0.00148435309947268,0.5,"Observed"
"336",5.12,-0.0257092221269635,0.00146920519950317,0.5,"Observed"
"337",5.13,-0.0253260589045998,0.00145479971430402,0.5,"Observed"
"338",5.14,-0.0249452506711143,0.00144113317508187,0.5,"Observed"
"339",5.15,-0.024566820447978,0.00142820079467769,0.5,"Observed"
"340",5.16,-0.0241907901443782,0.00141599647421632,0.5,"Observed"
"341",5.17,-0.0238171816509646,0.00140451280544945,0.5,"Observed"
"342",5.18,-0.0234460168583865,0.00139374106337534,0.5,"Observed"
"343",5.19,-0.0230773176572933,0.00138367120812301,0.5,"Observed"
"344",5.2,-0.0227111059383346,0.00137429189659848,0.5,"Observed"
"345",5.21,-0.0223474030308976,0.00136559051236687,0.5,"Observed"
"346",5.22,-0.0219862280193219,0.00135755323802932,0.5,"Observed"
"347",5.23,-0.021627599426685,0.0013501650982926,0.5,"Observed"
"348",5.24,-0.0212715357760643,0.00134341000431424,0.5,"Observed"
"349",5.25,-0.0209180555905373,0.00133727081049062,0.5,"Observed"
"350",5.26,-0.0205671773931814,0.00133172937859156,0.5,"Observed"
"351",5.27,-0.0202189197070741,0.00132676664840879,0.5,"Observed"
"352",5.28,-0.0198733010552929,0.00132236271399192,0.5,"Observed"
"353",5.29,-0.0195303399609153,0.0013184969044778,0.5,"Observed"
"354",5.3,-0.0191900549470186,0.00131514786847589,0.5,"Observed"
"355",5.31,-0.0188524639053581,0.00131229369175519,0.5,"Observed"
"356",5.32,-0.0185175822024001,0.00130991209357197,0.5,"Observed"
"357",5.33,-0.0181854245732883,0.0013079804491567,0.5,"Observed"
"358",5.34,-0.0178560057531669,0.0013064758484783,0.5,"Observed"
"359",5.35,-0.0175293404771796,0.00130537518020014,0.5,"Observed"
"360",5.36,-0.0172054434804705,0.00130465521329014,0.5,"Observed"
"361",5.37,-0.0168843294981835,0.00130429267562028,0.5,"Observed"
"362",5.38,-0.0165660132654625,0.00130426432899066,0.5,"Observed"
"363",5.39,-0.0162505095174515,0.00130454704011531,0.5,"Observed"
"364",5.4,-0.0159378329892943,0.00130511784720904,0.5,"Observed"
"365",5.41,-0.0156279977357219,0.00130595407380493,0.5,"Observed"
"366",5.42,-0.0153210150898132,0.00130703355409156,0.5,"Observed"
"367",5.43,-0.015016895704234,0.00130833454990507,0.5,"Observed"
"368",5.44,-0.01471565023165,0.00130983574606839,0.5,"Observed"
"369",5.45,-0.0144172893247271,0.00131151628949848,0.5,"Observed"
"370",5.46,-0.0141218236361311,0.00131335582365113,0.5,"Observed"
"371",5.47,-0.0138292638185279,0.00131533451850104,0.5,"Observed"
"372",5.48,-0.0135396205245832,0.00131743309629143,0.5,"Observed"
"373",5.49,-0.0132529044069628,0.00131963285331596,0.5,"Observed"
"374",5.5,-0.0129691261183326,0.00132191567801593,0.5,"Observed"
"375",5.51,-0.0126882955989895,0.00132426413386778,0.5,"Observed"
"376",5.52,-0.0124104199397548,0.00132666168416867,0.5,"Observed"
"377",5.53,-0.0121355055190806,0.00132909251001908,0.5,"Observed"
"378",5.54,-0.0118635587154194,0.00133154144772194,0.5,"Observed"
"379",5.55,-0.0115945859072234,0.0013339939899694,0.5,"Observed"
"380",5.56,-0.011328593472945,0.00133643628524293,0.5,"Observed"
"381",5.57,-0.0110655877910366,0.00133885513569843,0.5,"Observed"
"382",5.58,-0.0108055752399503,0.00134123799379202,0.5,"Observed"
"383",5.59,-0.0105485621981386,0.0013435729578857,0.5,"Observed"
"384",5.6,-0.0102945550440537,0.00134584876705501,0.5,"Observed"
"385",5.61,-0.0100435594262027,0.00134805487389839,0.5,"Observed"
"386",5.62,-0.0097955780733113,0.00135018167898807,0.5,"Observed"
"387",5.63,-0.00955061298415994,0.00135222029595259,0.5,"Observed"
"388",5.64,-0.0093086661575291,0.00135416246508566,0.5,"Observed"
"389",5.65,-0.0090697395921992,0.00135600054434858,0.5,"Observed"
"390",5.66,-0.00883383528695067,0.00135772750064287,0.5,"Observed"
