"","do","pp.pred","se","percentile","type"
"37",3.96,-0.0456160749940103,0.00285619973838595,0.1,"Observed"
"38",3.97,-0.0450681439135359,0.00280574593268201,0.1,"Observed"
"39",3.98,-0.04452158755124,0.00275574402262129,0.1,"Observed"
"40",3.99,-0.0439764441729184,0.00270620876009922,0.1,"Observed"
"41",4,-0.0434327564893694,0.00265715582420082,0.1,"Observed"
"42",4.01,-0.0428905692706962,0.00260860150490147,0.1,"Observed"
"43",4.02,-0.0423499310792218,0.00256056291435608,0.1,"Observed"
"44",4.03,-0.0418108922185023,0.00251305771658258,0.1,"Observed"
"45",4.04,-0.0412735061648063,0.00246610429316007,0.1,"Observed"
"46",4.05,-0.0407378271875807,0.00241972143735778,0.1,"Observed"
"47",4.06,-0.0402039095562725,0.00237392825424028,0.1,"Observed"
"48",4.07,-0.0396718075403285,0.00232874415797024,0.1,"Observed"
"49",4.08,-0.0391415754091956,0.00228418886640576,0.1,"Observed"
"50",4.09,-0.0386132674323208,0.00224028239254302,0.1,"Observed"
"51",4.1,-0.038086937879151,0.00219704503230703,0.1,"Observed"
"52",4.11,-0.037562641019133,0.00215449734814444,0.1,"Observed"
"53",4.12,-0.0370404311217138,0.00211266014782344,0.1,"Observed"
"54",4.13,-0.0365203624563403,0.0020715544577982,0.1,"Observed"
"55",4.14,-0.0360024892924593,0.00203120149045159,0.1,"Observed"
"56",4.15,-0.0354868658995179,0.00199162260449089,0.1,"Observed"
"57",4.16,-0.0349735465469629,0.00195283925774209,0.1,"Observed"
"58",4.17,-0.0344625855042411,0.00191487295156967,0.1,"Observed"
"59",4.18,-0.0339540370407996,0.00187774516614711,0.1,"Observed"
"60",4.19,-0.0334479554260852,0.00184147728582144,0.1,"Observed"
"61",4.2,-0.0329443949295448,0.00180609051385834,0.1,"Observed"
"62",4.21,-0.0324434098206254,0.00177160577592829,0.1,"Observed"
"63",4.22,-0.0319450543687738,0.00173804361180377,0.1,"Observed"
"64",4.23,-0.0314493824847092,0.00170542402801405,0.1,"Observed"
"65",4.24,-0.0309564466442398,0.00167376629428565,0.1,"Observed"
"66",4.25,-0.030466298964446,0.00164308889746651,0.1,"Observed"
"67",4.26,-0.0299789915624082,0.00161340941617476,0.1,"Observed"
"68",4.27,-0.0294945765552068,0.00158474435495871,0.1,"Observed"
"69",4.28,-0.0290131060599224,0.00155710896823909,0.1,"Observed"
"70",4.29,-0.0285346321936353,0.00153051707551344,0.1,"Observed"
"71",4.3,-0.0280592070734259,0.0015049808697662,0.1,"Observed"
"72",4.31,-0.0275868821610053,0.00148051069253985,0.1,"Observed"
"73",4.32,-0.0271177062800613,0.00145711477156918,0.1,"Observed"
"74",4.33,-0.0266517261573369,0.00143479910317021,0.1,"Observed"
"75",4.34,-0.0261889859797545,0.00141356729846257,0.1,"Observed"
"76",4.35,-0.0257295296757047,0.00139342052534846,0.1,"Observed"
"77",4.36,-0.0252734011735779,0.00137435735864724,0.1,"Observed"
"78",4.37,-0.0248206444017644,0.00135637363560611,0.1,"Observed"
"79",4.38,-0.0243713032886548,0.00133946233233312,0.1,"Observed"
"80",4.39,-0.0239254217626394,0.00132361346506758,0.1,"Observed"
"81",4.4,-0.0234830437521086,0.00130881401983034,0.1,"Observed"
"82",4.41,-0.0230442122553476,0.00129504791537298,0.1,"Observed"
"83",4.42,-0.0226089665502203,0.00128229603954078,0.1,"Observed"
"84",4.43,-0.0221773449844853,0.00127053633596629,0.1,"Observed"
"85",4.44,-0.021749385905901,0.00125974387546643,0.1,"Observed"
"86",4.45,-0.0213251276622262,0.00124989095434231,0.1,"Observed"
"87",4.46,-0.0209046086012194,0.00124094722527248,0.1,"Observed"
"88",4.47,-0.0204878670706392,0.00123287985855894,0.1,"Observed"
"89",4.48,-0.0200749414182442,0.00122565373067884,0.1,"Observed"
"90",4.49,-0.0196658699917929,0.00121923163641471,0.1,"Observed"
"91",4.5,-0.0192606911390441,0.00121357452031197,0.1,"Observed"
"92",4.51,-0.0188594420864887,0.00120864177714364,0.1,"Observed"
"93",4.52,-0.0184621545802635,0.00120439176097132,0.1,"Observed"
"94",4.53,-0.0180688535574316,0.00120078223262508,0.1,"Observed"
"95",4.54,-0.0176795580578628,0.00119777069347506,0.1,"Observed"
"96",4.55,-0.0172942859699796,0.00119531443372369,0.1,"Observed"
"97",4.56,-0.0169130551822045,0.00119337070025738,0.1,"Observed"
"98",4.57,-0.0165358835829599,0.00119189690845385,0.1,"Observed"
"99",4.58,-0.0161627890606682,0.00119085084011359,0.1,"Observed"
"100",4.59,-0.0157937895037518,0.00119019082596806,0.1,"Observed"
"101",4.6,-0.0154289028006332,0.00118987591174396,0.1,"Observed"
"102",4.61,-0.0150681455910617,0.001189866113094,0.1,"Observed"
"103",4.62,-0.0147115295200947,0.00119012289402793,0.1,"Observed"
"104",4.63,-0.0143590637165046,0.00119060912513313,0.1,"Observed"
"105",4.64,-0.0140107522386179,0.00119128944463281,0.1,"Observed"
"106",4.65,-0.0136665978771496,0.00119213003013467,0.1,"Observed"
"107",4.66,-0.0133266034228143,0.00119309854086577,0.1,"Observed"
"108",4.67,-0.0129907716663271,0.00119416415501535,0.1,"Observed"
"109",4.68,-0.0126591053984027,0.00119529759612102,0.1,"Observed"
"110",4.69,-0.0123316074097561,0.00119647114988491,0.1,"Observed"
"111",4.7,-0.012008280491102,0.00119765867278055,0.1,"Observed"
"112",4.71,-0.0116891274331554,0.00119883559376104,0.1,"Observed"
"113",4.72,-0.011374151026631,0.0011999789103113,0.1,"Observed"
"114",4.73,-0.0110633540622439,0.00120106718000664,0.1,"Observed"
"115",4.74,-0.0107567393307087,0.00120208050865201,0.1,"Observed"
"116",4.75,-0.0104543096227405,0.00120300053598457,0.1,"Observed"
"117",4.76,-0.010156067729054,0.00120381041983022,0.1,"Observed"
"118",4.77,-0.0098620164403641,0.00120449481951418,0.1,"Observed"
"119",4.78,-0.00957215854738564,0.00120503987923941,0.1,"Observed"
"120",4.79,-0.00928649684083353,0.00120543321206427,0.1,"Observed"
"121",4.8,-0.00900503411142262,0.0012056638850351,0.1,"Observed"
"122",4.81,-0.00872777180242611,0.00120572256571671,0.1,"Observed"
"123",4.82,-0.00845470596735084,0.00120560199577216,0.1,"Observed"
"124",4.83,-0.00818583131226194,0.0012052965088459,0.1,"Observed"
"125",4.84,-0.00792114254322455,0.00120480185845522,0.1,"Observed"
"126",4.85,-0.00766063436630387,0.00120411520690582,0.1,"Observed"
"127",4.86,-0.007404301487565,0.00120323511739852,0.1,"Observed"
"128",4.87,-0.00715213861307316,0.00120216154942651,0.1,"Observed"
"129",4.88,-0.00690414044889349,0.00120089585751946,0.1,"Observed"
"130",4.89,-0.00666030170109113,0.00119944079334924,0.1,"Observed"
"131",4.9,-0.00642061707573126,0.00119780051117002,0.1,"Observed"
"132",4.91,-0.00618507995641929,0.00119598073408071,0.1,"Observed"
"133",4.92,-0.00595367843692152,0.00119398923329323,0.1,"Observed"
"134",4.93,-0.00572639928854452,0.00119183535736867,0.1,"Observed"
"135",4.94,-0.00550322928259483,0.00118952988295648,0.1,"Observed"
"136",4.95,-0.00528415519037905,0.0011870850262103,0.1,"Observed"
"137",4.96,-0.00506916378320374,0.00118451445601697,0.1,"Observed"
"138",4.97,-0.00485824183237543,0.00118183330857402,0.1,"Observed"
"139",4.98,-0.00465137610920071,0.00117905820277622,0.1,"Observed"
"140",4.99,-0.00444855338498614,0.00117620725579125,0.1,"Observed"
"141",5,-0.00424976043103828,0.00117330009811633,0.1,"Observed"
"142",5.01,-0.00405498277327568,0.00117035802338751,0.1,"Observed"
"143",5.02,-0.00386420095606482,0.00116740439189066,0.1,"Observed"
"144",5.03,-0.00367739305517504,0.0011644643274898,0.1,"Observed"
"145",5.04,-0.0034945322535392,0.00116156494234036,0.1,"Observed"
"146",5.05,-0.00331559051088102,0.00115873490007448,0.1,"Observed"
"147",5.06,-0.00314053978692422,0.00115600425340275,0.1,"Observed"
"148",5.07,-0.0029693520413925,0.00115340440643941,0.1,"Observed"
"149",5.08,-0.00280199923400959,0.00115096806675752,0.1,"Observed"
"150",5.09,-0.00263845332449923,0.00114872918583933,0.1,"Observed"
"151",5.1,-0.0024786862725851,0.00114672288663322,0.1,"Observed"
"152",5.11,-0.00232266892875942,0.00114498547353039,0.1,"Observed"
"153",5.12,-0.00217036770658841,0.00114355459368871,0.1,"Observed"
"154",5.13,-0.00202174683656157,0.00114246886597753,0.1,"Observed"
"155",5.14,-0.00187676625378781,0.00114176786704517,0.1,"Observed"
"156",5.15,-0.00173538481953092,0.00114149165708017,0.1,"Observed"
"157",5.16,-0.00159756139505465,0.00114168050075935,0.1,"Observed"
"158",5.17,-0.00146325484162276,0.0011423746664514,0.1,"Observed"
"159",5.18,-0.00133242402049903,0.00114361421173811,0.1,"Observed"
"160",5.19,-0.00120502779294719,0.00114543875731047,0.1,"Observed"
"161",5.2,-0.00108102502023104,0.00114788725186121,0.1,"Observed"
"162",5.21,-0.000960373552275065,0.00115099778269648,0.1,"Observed"
"163",5.22,-0.000843025085405919,0.00115480755116596,0.1,"Observed"
"164",5.23,-0.000728927863490122,0.00115935238160339,0.1,"Observed"
"165",5.24,-0.000618030019434118,0.00116466627668896,0.1,"Observed"
"166",5.25,-0.000510279686144383,0.00117078117965706,0.1,"Observed"
"167",5.26,-0.000405624996527382,0.00117772676019089,0.1,"Observed"
"168",5.27,-0.000304014083489571,0.00118553022233586,0.1,"Observed"
"169",5.28,-0.000205395079937418,0.00119421613844048,0.1,"Observed"
"170",5.29,-0.000109716118777392,0.00120380631251706,0.1,"Observed"
"171",5.3,-1.69253329159631e-05,0.00121431967565048,0.1,"Observed"
"172",5.31,7.30297423225633e-05,0.00122577221835826,0.1,"Observed"
"173",5.32,0.000160203961942473,0.00123817694130666,0.1,"Observed"
"174",5.33,0.000244652778530184,0.00125154380501593,0.1,"Observed"
"175",5.34,0.000326431644672139,0.00126587975390059,0.1,"Observed"
"176",5.35,0.000405596046045788,0.00128118878086937,0.1,"Observed"
"177",5.36,0.000482202561557288,0.00129747200197465,0.1,"Observed"
"178",5.37,0.000556309087625002,0.0013147277473004,0.1,"Observed"
"179",5.38,0.000627973599105228,0.00133295170865264,0.1,"Observed"
"180",5.39,0.000697254070854293,0.00135213710309965,0.1,"Observed"
"181",5.4,0.000764208477728477,0.00137227484996878,0.1,"Observed"
"182",5.41,0.000828894794584128,0.00139335375772448,0.1,"Observed"
"183",5.42,0.0008913709962775,0.00141536071665043,0.1,"Observed"
"184",5.43,0.000951695057664924,0.00143828089356327,0.1,"Observed"
"185",5.44,0.00100992495360269,0.00146209792517457,0.1,"Observed"
"186",5.45,0.00106611865894711,0.00148679410716452,0.1,"Observed"
"187",5.46,0.00112033414855449,0.00151235057650684,0.1,"Observed"
"188",5.47,0.00117262939728115,0.00153874748506636,0.1,"Observed"
"189",5.48,0.00122306237998337,0.00156596416295792,0.1,"Observed"
"190",5.49,0.00127169107151747,0.00159397927059265,0.1,"Observed"
"191",5.5,0.00131857344673976,0.00162277093873391,0.1,"Observed"
"192",5.51,0.00136376707323491,0.00165231692694173,0.1,"Observed"
"193",5.52,0.00140732788950128,0.00168259484074126,0.1,"Observed"
"194",5.53,0.00144931088183729,0.00171358220273115,0.1,"Observed"
"195",5.54,0.00148976885682808,0.00174525665816085,0.1,"Observed"
"196",5.55,0.00152875407613063,0.00177759593954447,0.1,"Observed"
"197",5.56,0.00156631880140179,0.00181057788983495,0.1,"Observed"
"198",5.57,0.00160251529429844,0.00184418051723552,0.1,"Observed"
"199",5.58,0.00163739581647749,0.0018783820413543,0.1,"Observed"
"200",5.59,0.00167101262959583,0.00191316093150092,0.1,"Observed"
"201",5.6,0.00170341799531035,0.00194849593791102,0.1,"Observed"
"202",5.61,0.0017346629978365,0.00198436623504394,0.1,"Observed"
"203",5.62,0.00176479401162384,0.00202075181505027,0.1,"Observed"
"204",5.63,0.00179385623368051,0.00205763317773863,0.1,"Observed"
"205",5.64,0.00182189486101459,0.00209499122198647,0.1,"Observed"
"206",5.65,0.00184895509063424,0.00213280724719796,0.1,"Observed"
"207",5.66,0.00187508211954757,0.00217106295196986,0.1,"Observed"
"208",5.67,0.00190032114476266,0.00220974043041996,0.1,"Observed"
"209",5.68,0.00192471736328767,0.0022488221665814,0.1,"Observed"
"210",5.69,0.00194831597213071,0.00228829102721893,0.1,"Observed"
"211",5.7,0.0019711621682999,0.00232813025337878,0.1,"Observed"
"212",5.71,0.0019932989736631,0.00236832370654724,0.1,"Observed"
"213",5.72,0.0020147607095272,0.00240885664885052,0.1,"Observed"
"214",5.73,0.00203557952205878,0.00244971500372281,0.1,"Observed"
"215",5.74,0.00205578755742452,0.0024908850889256,0.1,"Observed"
"216",5.75,0.002075416961791,0.00253235359923072,0.1,"Observed"
"217",5.76,0.00209449988132489,0.00257410758950319,0.1,"Observed"
"218",5.77,0.00211306846219278,0.00261613445824691,0.1,"Observed"
"219",5.78,0.0021311548505613,0.00265842193166084,0.1,"Observed"
"220",5.79,0.00214879119259708,0.00270095804823966,0.1,"Observed"
"221",5.8,0.00216600963446677,0.00274373114394248,0.1,"Observed"
"222",5.81,0.00218284232233689,0.00278672983794327,0.1,"Observed"
"223",5.82,0.00219932140237421,0.00282994301896967,0.1,"Observed"
"224",5.83,0.00221547902074527,0.00287335983223034,0.1,"Observed"
"225",5.84,0.0022313473236167,0.00291696966692575,0.1,"Observed"
"226",5.85,0.00224695845715515,0.00296076214433376,0.1,"Observed"
"227",5.86,0.00226234456752722,0.00300472710645764,0.1,"Observed"
"228",5.87,0.00227753780089955,0.00304885460522202,0.1,"Observed"
"229",5.88,0.00229257030343874,0.00309313489220032,0.1,"Observed"
"230",5.89,0.00230747422131144,0.00313755840885567,0.1,"Observed"
"231",5.9,0.0023222817006843,0.00318211577727674,0.1,"Observed"
"232",5.91,0.00233702488772386,0.00322679779138894,0.1,"Observed"
"233",5.92,0.00235173592859683,0.00327159540862145,0.1,"Observed"
"234",4.1,-0.0729142667699971,0.00540852950316644,0.5,"Observed"
"235",4.11,-0.0724143484768662,0.00535879768568053,0.5,"Observed"
"236",4.12,-0.0719144511479972,0.0053091067534328,0.5,"Observed"
"237",4.13,-0.0714145957476523,0.00525946067064283,0.5,"Observed"
"238",4.14,-0.0709148032400935,0.00520986342236952,0.5,"Observed"
"239",4.15,-0.0704150945895829,0.00516031901520836,0.5,"Observed"
"240",4.16,-0.0699154907603824,0.00511083147801794,0.5,"Observed"
"241",4.17,-0.069416012716754,0.00506140486267681,0.5,"Observed"
"242",4.18,-0.06891668142296,0.00501204324487212,0.5,"Observed"
"243",4.19,-0.0684175178432622,0.00496275072492125,0.5,"Observed"
"244",4.2,-0.0679185429419226,0.00491353142862794,0.5,"Observed"
"245",4.21,-0.0674197776832034,0.00486438950817433,0.5,"Observed"
"246",4.22,-0.0669212430313665,0.00481532914305047,0.5,"Observed"
"247",4.23,-0.0664229599506741,0.00476635454102277,0.5,"Observed"
"248",4.24,-0.065924949405388,0.00471746993914321,0.5,"Observed"
"249",4.25,-0.0654272323597704,0.00466867960480081,0.5,"Observed"
"250",4.26,-0.0649298297780832,0.00461998783681733,0.5,"Observed"
"251",4.27,-0.0644327626245886,0.00457139896658884,0.5,"Observed"
"252",4.28,-0.0639360518635486,0.00452291735927518,0.5,"Observed"
"253",4.29,-0.063439718459225,0.00447454741503922,0.5,"Observed"
"254",4.3,-0.0629437833758801,0.00442629357033798,0.5,"Observed"
"255",4.31,-0.0624482675777759,0.0043781602992676,0.5,"Observed"
"256",4.32,-0.0619531920291743,0.00433015211496443,0.5,"Observed"
"257",4.33,-0.0614585776943374,0.00428227357106433,0.5,"Observed"
"258",4.34,-0.0609644455375273,0.0042345292632226,0.5,"Observed"
"259",4.35,-0.0604708165230059,0.00418692383069663,0.5,"Observed"
"260",4.36,-0.0599777116150354,0.00413946195799384,0.5,"Observed"
"261",4.37,-0.0594851517778777,0.00409214837658719,0.5,"Observed"
"262",4.38,-0.0589931579757948,0.0040449878667008,0.5,"Observed"
"263",4.39,-0.0585017511730488,0.00399798525916805,0.5,"Observed"
"264",4.4,-0.0580109523339018,0.00395114543736469,0.5,"Observed"
"265",4.41,-0.0575207824226157,0.00390447333921949,0.5,"Observed"
"266",4.42,-0.0570312624034526,0.00385797395930481,0.5,"Observed"
"267",4.43,-0.0565424132406745,0.00381165235100972,0.5,"Observed"
"268",4.44,-0.0560542558985435,0.00376551362879779,0.5,"Observed"
"269",4.45,-0.0555668113413216,0.00371956297055223,0.5,"Observed"
"270",4.46,-0.0550801005332708,0.00367380562001034,0.5,"Observed"
"271",4.47,-0.0545941444386531,0.00362824688928954,0.5,"Observed"
"272",4.48,-0.0541089640217307,0.00358289216150689,0.5,"Observed"
"273",4.49,-0.0536245802467655,0.00353774689349382,0.5,"Observed"
"274",4.5,-0.0531410140780194,0.00349281661860764,0.5,"Observed"
"275",4.51,-0.0526582864797547,0.00344810694964099,0.5,"Observed"
"276",4.52,-0.0521764184162333,0.00340362358183006,0.5,"Observed"
"277",4.53,-0.0516954308517173,0.00335937229596202,0.5,"Observed"
"278",4.54,-0.0512153447504686,0.00331535896158159,0.5,"Observed"
"279",4.55,-0.0507361810767493,0.00327158954029603,0.5,"Observed"
"280",4.56,-0.0502579607948215,0.00322807008917722,0.5,"Observed"
"281",4.57,-0.0497807048689472,0.0031848067642586,0.5,"Observed"
"282",4.58,-0.0493044342633883,0.00314180582412401,0.5,"Observed"
"283",4.59,-0.048829169942407,0.00309907363358422,0.5,"Observed"
"284",4.6,-0.0483549328702653,0.00305661666743571,0.5,"Observed"
"285",4.61,-0.0478817446520947,0.0030144415897402,0.5,"Observed"
"286",4.62,-0.047409629456505,0.00297255547999594,0.5,"Observed"
"287",4.63,-0.0469386120929753,0.00293096560322379,0.5,"Observed"
"288",4.64,-0.046468717370985,0.00288967933658066,0.5,"Observed"
"289",4.65,-0.0459999701000133,0.00284870417235032,0.5,"Observed"
"290",4.66,-0.0455323950895394,0.00280804772087368,0.5,"Observed"
"291",4.67,-0.0450660171490427,0.00276771771339434,0.5,"Observed"
"292",4.68,-0.0446008610880023,0.00272772200479193,0.5,"Observed"
"293",4.69,-0.0441369517158975,0.00268806857617229,0.5,"Observed"
"294",4.7,-0.0436743138422076,0.00264876553727926,0.5,"Observed"
"295",4.71,-0.0432129722764118,0.00260982112868894,0.5,"Observed"
"296",4.72,-0.0427529518279893,0.00257124372374234,0.5,"Observed"
"297",4.73,-0.0422942773064194,0.00253304183016726,0.5,"Observed"
"298",4.74,-0.0418369735211814,0.00249522409133495,0.5,"Observed"
"299",4.75,-0.0413810652817544,0.00245779928709102,0.5,"Observed"
"300",4.76,-0.0409265773976179,0.00242077633409387,0.5,"Observed"
"301",4.77,-0.0404735346782509,0.00238416428558712,0.5,"Observed"
"302",4.78,-0.0400219619331328,0.00234797233052578,0.5,"Observed"
"303",4.79,-0.0395718839717428,0.00231220979196804,0.5,"Observed"
"304",4.8,-0.0391233256035601,0.00227688612463744,0.5,"Observed"
"305",4.81,-0.0386763116812328,0.00224201091569953,0.5,"Observed"
"306",4.82,-0.0382308672300839,0.00220759389227762,0.5,"Observed"
"307",4.83,-0.0377870173186051,0.00217364490247993,0.5,"Observed"
"308",4.84,-0.0373447870152883,0.0021401739041338,0.5,"Observed"
"309",4.85,-0.0369042013886252,0.00210719095635713,0.5,"Observed"
"310",4.86,-0.0364652855071076,0.0020747062095563,0.5,"Observed"
"311",4.87,-0.0360280644392274,0.00204272989370305,0.5,"Observed"
"312",4.88,-0.0355925632534761,0.00201127230473839,0.5,"Observed"
"313",4.89,-0.0351588070183457,0.00198034378894783,0.5,"Observed"
"314",4.9,-0.034726820802328,0.00194995472515101,0.5,"Observed"
"315",4.91,-0.0342966296739147,0.0019201155045495,0.5,"Observed"
"316",4.92,-0.0338682587015975,0.00189083650807999,0.5,"Observed"
"317",4.93,-0.0334417329538684,0.00186212808112707,0.5,"Observed"
"318",4.94,-0.033017077499219,0.00183400050546031,0.5,"Observed"
"319",4.95,-0.0325943174061411,0.00180646396827528,0.5,"Observed"
"320",4.96,-0.0321734777431266,0.00177952852823798,0.5,"Observed"
"321",4.97,-0.0317545835786671,0.00175320407845743,0.5,"Observed"
"322",4.98,-0.0313376599812546,0.00172750030634194,0.5,"Observed"
"323",4.99,-0.0309227320193807,0.00170242665033205,0.5,"Observed"
"324",5,-0.0305098247615372,0.00167799225354657,0.5,"Observed"
"325",5.01,-0.0300989632762159,0.0016542059144283,0.5,"Observed"
"326",5.02,-0.0296901726319087,0.00163107603453276,0.5,"Observed"
"327",5.03,-0.0292834778971073,0.00160861056366564,0.5,"Observed"
"328",5.04,-0.0288789041403033,0.00158681694264281,0.5,"Observed"
"329",5.05,-0.0284764764299888,0.00156570204401899,0.5,"Observed"
"330",5.06,-0.0280762198346554,0.00154527211120711,0.5,"Observed"
"331",5.07,-0.0276781594227949,0.00152553269648692,0.5,"Observed"
"332",5.08,-0.0272823202628991,0.00150648859847837,0.5,"Observed"
"333",5.09,-0.0268887274234598,0.00148814379972845,0.5,"Observed"
"334",5.1,-0.0264974059729687,0.00147050140512867,0.5,"Observed"
"335",5.11,-0.0261083809799176,0.00145356358193975,0.5,"Observed"
"336",5.12,-0.0257216775127984,0.0014373315022489,0.5,"Observed"
"337",5.13,-0.0253373206401028,0.00142180528871919,0.5,"Observed"
"338",5.14,-0.0249553352809774,0.00140698396192064,0.5,"Observed"
"339",5.15,-0.0245757446184323,0.00139286537547588,0.5,"Observed"
"340",5.16,-0.0241985707153893,0.00137944621233985,0.5,"Observed"
"341",5.17,-0.0238238356161021,0.00136672197957608,0.5,"Observed"
"342",5.18,-0.0234515613648242,0.00135468698413743,0.5,"Observed"
"343",5.19,-0.0230817700058094,0.00134333431603307,0.5,"Observed"
"344",5.2,-0.0227144835833113,0.00133265583978814,0.5,"Observed"
"345",5.21,-0.0223497235763833,0.00132264219802639,0.5,"Observed"
"346",5.22,-0.0219875092032774,0.00131328284608407,0.5,"Observed"
"347",5.23,-0.0216278591170457,0.00130456608634713,0.5,"Observed"
"348",5.24,-0.0212707919707396,0.00129647909526464,0.5,"Observed"
"349",5.25,-0.0209163264174113,0.00128900795842456,0.5,"Observed"
"350",5.26,-0.0205644811101124,0.00128213771372018,0.5,"Observed"
"351",5.27,-0.0202152747018948,0.00127585240211757,0.5,"Observed"
"352",5.28,-0.0198687258458103,0.00127013512540747,0.5,"Observed"
"353",5.29,-0.0195248531949107,0.00126496811021349,0.5,"Observed"
"354",5.3,-0.0191836754022478,0.00126033277743718,0.5,"Observed"
"355",5.31,-0.0188452104851213,0.00125620984081076,0.5,"Observed"
"356",5.32,-0.0185094739178221,0.00125257947360558,0.5,"Observed"
"357",5.33,-0.0181764805388889,0.0012494213412023,0.5,"Observed"
"358",5.34,-0.0178462451868607,0.00124671466009774,0.5,"Observed"
"359",5.35,-0.0175187827002762,0.0012444382780337,0.5,"Observed"
"360",5.36,-0.017194107917674,0.00124257075378903,0.5,"Observed"
"361",5.37,-0.0168722356775932,0.0012410904358387,0.5,"Observed"
"362",5.38,-0.0165531808185723,0.00123997553915563,0.5,"Observed"
"363",5.39,-0.0162369581791503,0.00123920421951235,0.5,"Observed"
"364",5.4,-0.0159235825978658,0.00123875464472763,0.5,"Observed"
"365",5.41,-0.0156130682280703,0.00123860510763647,0.5,"Observed"
"366",5.42,-0.0153054264823655,0.00123873423849552,0.5,"Observed"
"367",5.43,-0.0150006680881659,0.00123912094998099,0.5,"Observed"
"368",5.44,-0.0146988037728858,0.00123974444744454,0.5,"Observed"
"369",5.45,-0.0143998442639395,0.00124058427656282,0.5,"Observed"
"370",5.46,-0.0141038002887415,0.00124162036650131,0.5,"Observed"
"371",5.47,-0.013810682574706,0.00124283306865049,0.5,"Observed"
"372",5.48,-0.0135205018492476,0.00124420319104612,0.5,"Observed"
"373",5.49,-0.0132332688397806,0.00124571202863224,0.5,"Observed"
"374",5.5,-0.0129489942737192,0.00124734138956252,0.5,"Observed"
"375",5.51,-0.0126676881611105,0.00124907367944794,0.5,"Observed"
"376",5.52,-0.0123893576425311,0.00125089211453722,0.5,"Observed"
"377",5.53,-0.0121140091411902,0.00125278056696345,0.5,"Observed"
"378",5.54,-0.011841649080297,0.00125472351529637,0.5,"Observed"
"379",5.55,-0.0115722838830608,0.00125670605177356,0.5,"Observed"
"380",5.56,-0.0113059199726906,0.00125871388723522,0.5,"Observed"
"381",5.57,-0.0110425637723958,0.00126073335403789,0.5,"Observed"
"382",5.58,-0.0107822217053854,0.00126275140721317,0.5,"Observed"
"383",5.59,-0.0105249001948689,0.00126475562412535,0.5,"Observed"
"384",5.6,-0.0102706056640552,0.00126673420286911,0.5,"Observed"
"385",5.61,-0.0100193438010864,0.00126867603212341,0.5,"Observed"
"386",5.62,-0.00977111735383533,0.00127057091045003,0.5,"Observed"
"387",5.63,-0.00952592833510771,0.00127240933276817,0.5,"Observed"
"388",5.64,-0.00928377875770921,0.00127418241211937,0.5,"Observed"
"389",5.65,-0.00904467063444547,0.0012758818722697,0.5,"Observed"
"390",5.66,-0.00880860597812214,0.001277500040265,0.5,"Observed"
