"","site","assess_year","season","n","p.10","p.50","days_lt_66","days_lt_74","attains.10","attains.50","attains"
"24","Chester",2013,"Growth",113,67.5670520430825,74.333648304493,6,55,TRUE,TRUE,TRUE
"25","Chester",2014,"Growth",122,62.7918401834014,71.4327105445914,25,78,FALSE,FALSE,FALSE
"26","Chester",2015,"Growth",122,68.7441980277915,75.081737674844,5,54,TRUE,TRUE,TRUE
"27","Chester",2016,"Growth",122,69.8331303156864,77.4453215401208,3,31,TRUE,TRUE,TRUE
"28","Chester",2017,"Growth",122,68.3392155437025,73.3486188116528,6,66,TRUE,FALSE,FALSE
"29","Chester",2018,"Growth",121,71.9020542616231,78.0483351025975,0,26,TRUE,TRUE,TRUE
"30","Chester",2019,"Growth",114,60.5525871688879,68.376303593293,40,75,FALSE,FALSE,FALSE
"31","Chester",2020,"Growth",106,55.822147878686,64.661706032783,61,101,FALSE,FALSE,FALSE
"32","Chester",2021,"Growth",122,57.2169656188986,64.6131223027019,68,117,FALSE,FALSE,FALSE
"33","Chester",2022,"Growth",121,62.9869116073277,69.5632741955165,24,101,FALSE,FALSE,FALSE
"34","Penn's Landing",2012,"Overwinter",42,91.7932258880958,95.0106038497027,0,NA,TRUE,NA,TRUE
"35","Penn's Landing",2013,"Overwinter",33,82.7088491530682,86.58521564225,0,NA,TRUE,NA,TRUE
"36","Penn's Landing",2014,"Overwinter",35,75.2731085435933,80.5710251974868,0,NA,TRUE,NA,TRUE
"37","Penn's Landing",2015,"Overwinter",33,76.6072470206827,80.3374461935483,0,NA,TRUE,NA,TRUE
"38","Penn's Landing",2016,"Overwinter",30,76.5417618694166,81.8393710611094,0,NA,TRUE,NA,TRUE
"39","Penn's Landing",2017,"Overwinter",36,70.2593795602941,72.8692217282045,0,NA,TRUE,NA,TRUE
"40","Penn's Landing",2018,"Overwinter",34,78.6589429027211,81.5206970202945,0,NA,TRUE,NA,TRUE
"41","Penn's Landing",2019,"Overwinter",37,93.7187740913064,97.1837024643093,0,NA,TRUE,NA,TRUE
"42","Penn's Landing",2020,"Overwinter",49,84.1269696021064,89.3995433403192,0,NA,TRUE,NA,TRUE
"43","Penn's Landing",2021,"Overwinter",93,82.8548434372707,98.7877016039007,0,NA,TRUE,NA,TRUE
"44","Penn's Landing",2022,"Overwinter",107,90.8767049083434,94.8318131920442,0,NA,TRUE,NA,TRUE
"45","Penn's Landing",2012,"Spawning",94,74.869118531789,83.9854007321824,0,NA,TRUE,NA,TRUE
"46","Penn's Landing",2013,"Spawning",97,70.2008658000619,83.9619701142315,2,NA,TRUE,NA,TRUE
"47","Penn's Landing",2014,"Spawning",97,78.0094412545966,89.0678889509582,0,NA,TRUE,NA,TRUE
"48","Penn's Landing",2015,"Spawning",92,67.6189335535482,84.1344627607491,4,NA,TRUE,NA,TRUE
"49","Penn's Landing",2016,"Spawning",92,65.5599420185506,75.5153778186309,11,NA,TRUE,NA,TRUE
"50","Penn's Landing",2017,"Spawning",92,73.5097618568122,89.0814211899754,0,NA,TRUE,NA,TRUE
"51","Penn's Landing",2018,"Spawning",93,69.9365895567682,84.9438057414722,0,NA,TRUE,NA,TRUE
"52","Penn's Landing",2019,"Spawning",121,73.6024169745865,89.5152646296925,0,NA,TRUE,NA,TRUE
"53","Penn's Landing",2020,"Spawning",112,67.6231381026805,88.8642728498339,8,NA,TRUE,NA,TRUE
"54","Penn's Landing",2021,"Spawning",122,76.0761262470677,91.4149033730629,6,NA,TRUE,NA,TRUE
"55","Penn's Landing",2022,"Spawning",113,76.9604678320864,93.9220582375459,0,NA,TRUE,NA,TRUE
"56","Penn's Landing",2012,"Growth",122,51.0137632475696,59.6307824437119,79,102,FALSE,FALSE,FALSE
"57","Penn's Landing",2013,"Growth",122,60.0407328474185,65.5809404967634,65,100,FALSE,FALSE,FALSE
"58","Penn's Landing",2014,"Growth",122,62.7890362327599,67.710825088494,42,80,FALSE,FALSE,FALSE
"59","Penn's Landing",2015,"Growth",122,61.2124601290039,71.3385226693077,36,71,FALSE,FALSE,FALSE
"60","Penn's Landing",2016,"Growth",122,55.3554079350562,66.3758137366826,57,116,FALSE,FALSE,FALSE
"61","Penn's Landing",2017,"Growth",122,64.2928929879348,68.8249380622363,24,108,FALSE,FALSE,FALSE
"62","Penn's Landing",2018,"Growth",122,65.551788812991,79.9548613576859,15,33,FALSE,TRUE,FALSE
"63","Penn's Landing",2019,"Growth",122,59.5740353081161,66.1686050574365,61,100,FALSE,FALSE,FALSE
"64","Penn's Landing",2020,"Growth",101,54.6420645934288,65.3509524709769,57,97,FALSE,FALSE,FALSE
"65","Penn's Landing",2021,"Growth",110,61.5084557249854,76.5649164547111,35,50,FALSE,TRUE,FALSE
"66","Penn's Landing",2022,"Growth",102,57.2078648146233,63.8446038847592,60,78,FALSE,FALSE,FALSE
