"","posat","pp.pred","se","percentile","type"
"164",47.33,-0.0546291423881572,0.00501196515704666,0.1,"Observed"
"165",47.34,-0.0545835633684164,0.00500570501561482,0.1,"Observed"
"166",47.35,-0.0545379876695266,0.00499944662562351,0.1,"Observed"
"167",47.36,-0.0544924153117589,0.00499318999466592,0.1,"Observed"
"168",47.37,-0.0544468463153843,0.00498693513034508,0.1,"Observed"
"169",47.38,-0.0544012807006738,0.00498068204027396,0.1,"Observed"
"170",47.39,-0.0543557184878986,0.00497443073207542,0.1,"Observed"
"171",47.4,-0.0543101596973295,0.00496818121338233,0.1,"Observed"
"172",47.41,-0.0542646043492378,0.00496193349183758,0.1,"Observed"
"173",47.42,-0.0542190524638944,0.00495568757509412,0.1,"Observed"
"174",47.43,-0.0541735040615703,0.00494944347081504,0.1,"Observed"
"175",47.44,-0.0541279591625365,0.00494320118667357,0.1,"Observed"
"176",47.45,-0.0540824177870643,0.00493696073035318,0.1,"Observed"
"177",47.46,-0.0540368799554245,0.00493072210954756,0.1,"Observed"
"178",47.47,-0.0539913456878882,0.00492448533196072,0.1,"Observed"
"179",47.48,-0.0539458150047265,0.00491825040530702,0.1,"Observed"
"180",47.49,-0.0539002879262103,0.00491201733731121,0.1,"Observed"
"181",47.5,-0.0538547644726108,0.00490578613570847,0.1,"Observed"
"182",47.51,-0.0538092446641989,0.00489955680824448,0.1,"Observed"
"183",47.52,-0.0537637285212458,0.00489332936267546,0.1,"Observed"
"184",47.53,-0.0537182160640224,0.00488710380676821,0.1,"Observed"
"185",47.54,-0.0536727073127998,0.00488088014830013,0.1,"Observed"
"186",47.55,-0.053627202287849,0.00487465839505935,0.1,"Observed"
"187",47.56,-0.0535817010094412,0.0048684385548447,0.1,"Observed"
"188",47.57,-0.0535362034978471,0.00486222063546578,0.1,"Observed"
"189",47.58,-0.0534907097733381,0.00485600464474302,0.1,"Observed"
"190",47.59,-0.053445219856185,0.00484979059050774,0.1,"Observed"
"191",47.6,-0.053399733766659,0.00484357848060216,0.1,"Observed"
"192",47.61,-0.053354251525031,0.00483736832287948,0.1,"Observed"
"193",47.62,-0.0533087731515721,0.00483116012520392,0.1,"Observed"
"194",47.63,-0.0532632986665534,0.00482495389545078,0.1,"Observed"
"195",47.64,-0.0532178280902459,0.00481874964150647,0.1,"Observed"
"196",47.65,-0.0531723614429205,0.00481254737126858,0.1,"Observed"
"197",47.66,-0.0531268987448485,0.00480634709264593,0.1,"Observed"
"198",47.67,-0.0530814400163008,0.00480014881355859,0.1,"Observed"
"199",47.68,-0.0530359852775484,0.004793952541938,0.1,"Observed"
"200",47.69,-0.0529905345488623,0.00478775828572692,0.1,"Observed"
"201",47.7,-0.0529450878505137,0.00478156605287957,0.1,"Observed"
"202",47.71,-0.0528996452027736,0.00477537585136167,0.1,"Observed"
"203",47.72,-0.0528542066259129,0.00476918768915043,0.1,"Observed"
"204",47.73,-0.0528087721402029,0.00476300157423469,0.1,"Observed"
"205",47.74,-0.0527633417659144,0.00475681751461488,0.1,"Observed"
"206",47.75,-0.0527179155233185,0.00475063551830316,0.1,"Observed"
"207",47.76,-0.0526724934326862,0.00474445559332342,0.1,"Observed"
"208",47.77,-0.0526270755142887,0.00473827774771135,0.1,"Observed"
"209",47.78,-0.0525816617883969,0.00473210198951449,0.1,"Observed"
"210",47.79,-0.0525362522752819,0.00472592832679227,0.1,"Observed"
"211",47.8,-0.0524908469952147,0.00471975676761613,0.1,"Observed"
"212",47.81,-0.0524454459684664,0.00471358732006948,0.1,"Observed"
"213",47.82,-0.0524000492153079,0.00470741999224781,0.1,"Observed"
"214",47.83,-0.0523546567560104,0.00470125479225873,0.1,"Observed"
"215",47.84,-0.0523092686108449,0.00469509172822206,0.1,"Observed"
"216",47.85,-0.0522638848000824,0.00468893080826982,0.1,"Observed"
"217",47.86,-0.052218505343994,0.00468277204054635,0.1,"Observed"
"218",47.87,-0.0521731302628506,0.0046766154332083,0.1,"Observed"
"219",47.88,-0.0521277595769234,0.00467046099442479,0.1,"Observed"
"220",47.89,-0.0520823933064834,0.00466430873237733,0.1,"Observed"
"221",47.9,-0.0520370314718015,0.00465815865526,0.1,"Observed"
"222",47.91,-0.051991674093149,0.00465201077127944,0.1,"Observed"
"223",47.92,-0.0519463211907967,0.00464586508865491,0.1,"Observed"
"224",47.93,-0.0519009727850158,0.00463972161561839,0.1,"Observed"
"225",47.94,-0.0518556288960772,0.00463358036041458,0.1,"Observed"
"226",47.95,-0.051810289544252,0.00462744133130103,0.1,"Observed"
"227",47.96,-0.0517649547498113,0.0046213045365481,0.1,"Observed"
"228",47.97,-0.0517196245330261,0.00461516998443913,0.1,"Observed"
"229",47.98,-0.0516742989141675,0.00460903768327042,0.1,"Observed"
"230",47.99,-0.0516289779135064,0.00460290764135133,0.1,"Observed"
"231",48,-0.0515836615513139,0.0045967798670043,0.1,"Observed"
"232",48.01,-0.051538349847861,0.00459065436856495,0.1,"Observed"
"233",48.02,-0.0514930428234189,0.00458453115438214,0.1,"Observed"
"234",48.03,-0.0514477404982585,0.00457841023281801,0.1,"Observed"
"235",48.04,-0.0514024428926508,0.00457229161224804,0.1,"Observed"
"236",48.05,-0.051357150026867,0.00456617530106112,0.1,"Observed"
"237",48.06,-0.051311861921178,0.00456006130765962,0.1,"Observed"
"238",48.07,-0.0512665785958549,0.00455394964045945,0.1,"Observed"
"239",48.08,-0.0512213000711688,0.0045478403078901,0.1,"Observed"
"240",48.09,-0.0511760263673906,0.00454173331839472,0.1,"Observed"
"241",48.1,-0.0511307575047914,0.00453562868043019,0.1,"Observed"
"242",48.11,-0.0510854935036423,0.00452952640246717,0.1,"Observed"
"243",48.12,-0.0510402343842142,0.00452342649299018,0.1,"Observed"
"244",48.13,-0.0509949801667783,0.00451732896049763,0.1,"Observed"
"245",48.14,-0.0509497308716056,0.00451123381350194,0.1,"Observed"
"246",48.15,-0.050904486518967,0.00450514106052954,0.1,"Observed"
"247",48.16,-0.0508592471291337,0.00449905071012097,0.1,"Observed"
"248",48.17,-0.0508140127223767,0.00449296277083096,0.1,"Observed"
"249",48.18,-0.050768783318967,0.00448687725122847,0.1,"Observed"
"250",48.19,-0.0507235589391757,0.00448079415989674,0.1,"Observed"
"251",48.2,-0.0506783396032737,0.0044747135054334,0.1,"Observed"
"252",48.21,-0.0506331253315323,0.00446863529645053,0.1,"Observed"
"253",48.22,-0.0505879161442223,0.00446255954157466,0.1,"Observed"
"254",48.23,-0.0505427120616148,0.00445648624944696,0.1,"Observed"
"255",48.24,-0.0504975131039809,0.00445041542872317,0.1,"Observed"
"256",48.25,-0.0504523192915916,0.00444434708807377,0.1,"Observed"
"257",48.26,-0.0504071306447179,0.00443828123618399,0.1,"Observed"
"258",48.27,-0.050361947183631,0.00443221788175394,0.1,"Observed"
"259",48.28,-0.0503167689286017,0.00442615703349858,0.1,"Observed"
"260",48.29,-0.0502715958999012,0.0044200987001479,0.1,"Observed"
"261",48.3,-0.0502264281178005,0.00441404289044692,0.1,"Observed"
"262",48.31,-0.0501812656025707,0.00440798961315576,0.1,"Observed"
"263",48.32,-0.0501361083744827,0.00440193887704974,0.1,"Observed"
"264",48.33,-0.0500909564538077,0.00439589069091944,0.1,"Observed"
"265",48.34,-0.0500458098608166,0.00438984506357077,0.1,"Observed"
"266",48.35,-0.0500006686157805,0.00438380200382503,0.1,"Observed"
"267",48.36,-0.0499555327389705,0.00437776152051899,0.1,"Observed"
"268",48.37,-0.0499104022506575,0.00437172362250497,0.1,"Observed"
"269",48.38,-0.0498652771711127,0.0043656883186509,0.1,"Observed"
"270",48.39,-0.049820157520607,0.0043596556178404,0.1,"Observed"
"271",48.4,-0.0497750433194115,0.00435362552897283,0.1,"Observed"
"272",48.41,-0.0497299345877972,0.00434759806096342,0.1,"Observed"
"273",48.42,-0.0496848313460352,0.00434157322274326,0.1,"Observed"
"274",48.43,-0.0496397336143966,0.00433555102325946,0.1,"Observed"
"275",48.44,-0.0495946414131523,0.00432953147147516,0.1,"Observed"
"276",48.45,-0.0495495547625734,0.00432351457636963,0.1,"Observed"
"277",48.46,-0.0495044736829309,0.00431750034693835,0.1,"Observed"
"278",48.47,-0.0494593981944959,0.00431148879219307,0.1,"Observed"
"279",48.48,-0.0494143283175394,0.0043054799211619,0.1,"Observed"
"280",48.49,-0.0493692640723325,0.00429947374288938,0.1,"Observed"
"281",48.5,-0.0493242054791462,0.00429347026643655,0.1,"Observed"
"282",48.51,-0.0492791525582515,0.00428746950088103,0.1,"Observed"
"283",48.52,-0.0492341053299194,0.00428147145531711,0.1,"Observed"
"284",48.53,-0.0491890638144211,0.00427547613885581,0.1,"Observed"
"285",48.54,-0.0491440280320276,0.00426948356062496,0.1,"Observed"
"286",48.55,-0.0490989980030098,0.00426349372976929,0.1,"Observed"
"287",48.56,-0.0490539737476389,0.0042575066554505,0.1,"Observed"
"288",48.57,-0.0490089552861858,0.00425152234684734,0.1,"Observed"
"289",48.58,-0.0489639426389217,0.00424554081315567,0.1,"Observed"
"290",48.59,-0.0489189358261175,0.00423956206358859,0.1,"Observed"
"291",48.6,-0.0488739348680443,0.00423358610737646,0.1,"Observed"
"292",48.61,-0.0488289397849731,0.00422761295376703,0.1,"Observed"
"293",48.62,-0.048783950597175,0.00422164261202548,0.1,"Observed"
"294",48.63,-0.048738967324921,0.00421567509143454,0.1,"Observed"
"295",48.64,-0.0486939899884822,0.00420971040129453,0.1,"Observed"
"296",48.65,-0.0486490186081295,0.00420374855092348,0.1,"Observed"
"297",48.66,-0.0486040532041341,0.00419778954965718,0.1,"Observed"
"298",48.67,-0.0485590937967669,0.0041918334068493,0.1,"Observed"
"299",48.68,-0.0485141404062991,0.00418588013187142,0.1,"Observed"
"300",48.69,-0.0484691930530016,0.00417992973411318,0.1,"Observed"
"301",48.7,-0.0484242517571455,0.00417398222298229,0.1,"Observed"
"302",48.71,-0.0483793165390018,0.00416803760790469,0.1,"Observed"
"303",48.72,-0.0483343874188415,0.00416209589832455,0.1,"Observed"
"304",48.73,-0.0482894644169358,0.00415615710370446,0.1,"Observed"
"305",48.74,-0.0482445475535557,0.0041502212335254,0.1,"Observed"
"306",48.75,-0.0481996368489721,0.00414428829728691,0.1,"Observed"
"307",48.76,-0.0481547323234561,0.00413835830450715,0.1,"Observed"
"308",48.77,-0.0481098339972788,0.00413243126472297,0.1,"Observed"
"309",48.78,-0.0480649418907113,0.00412650718749002,0.1,"Observed"
"310",48.79,-0.0480200560240244,0.00412058608238283,0.1,"Observed"
"311",48.8,-0.0479751764174893,0.0041146679589949,0.1,"Observed"
"312",48.81,-0.0479303030913771,0.00410875282693876,0.1,"Observed"
"313",48.82,-0.0478854360659588,0.0041028406958461,0.1,"Observed"
"314",48.83,-0.0478405753615053,0.00409693157536784,0.1,"Observed"
"315",48.84,-0.0477957209982877,0.00409102547517422,0.1,"Observed"
"316",48.85,-0.0477508729965772,0.00408512240495489,0.1,"Observed"
"317",48.86,-0.0477060313766447,0.004079222374419,0.1,"Observed"
"318",48.87,-0.0476611961587612,0.00407332539329527,0.1,"Observed"
"319",48.88,-0.0476163673631979,0.00406743147133214,0.1,"Observed"
"320",48.89,-0.0475715450102257,0.00406154061829778,0.1,"Observed"
"321",48.9,-0.0475267291201156,0.00405565284398025,0.1,"Observed"
"322",48.91,-0.0474819197131388,0.00404976815818756,0.1,"Observed"
"323",48.92,-0.0474371168095662,0.00404388657074777,0.1,"Observed"
"324",48.93,-0.047392320429669,0.00403800809150905,0.1,"Observed"
"325",48.94,-0.0473475305937181,0.00403213273033985,0.1,"Observed"
"326",48.95,-0.0473027473219845,0.00402626049712892,0.1,"Observed"
"327",48.96,-0.0472579706347394,0.00402039140178544,0.1,"Observed"
"328",48.97,-0.0472132005522537,0.0040145254542391,0.1,"Observed"
"329",48.98,-0.0471684370947986,0.0040086626644402,0.1,"Observed"
"330",48.99,-0.0471236802826449,0.00400280304235975,0.1,"Observed"
"331",49,-0.0470789301360639,0.00399694659798956,0.1,"Observed"
"332",49.01,-0.0470341866753265,0.00399109334134234,0.1,"Observed"
"333",49.02,-0.0469894499207037,0.00398524328245179,0.1,"Observed"
"334",49.03,-0.0469447198924666,0.00397939643137269,0.1,"Observed"
"335",49.04,-0.0468999966108862,0.00397355279818104,0.1,"Observed"
"336",49.05,-0.0468552800962337,0.00396771239297409,0.1,"Observed"
"337",49.06,-0.0468105703687799,0.0039618752258705,0.1,"Observed"
"338",49.07,-0.046765867448796,0.00395604130701041,0.1,"Observed"
"339",49.08,-0.046721171356553,0.0039502106465555,0.1,"Observed"
"340",49.09,-0.0466764821123219,0.0039443832546892,0.1,"Observed"
"341",49.1,-0.0466317997363738,0.00393855914161668,0.1,"Observed"
"342",49.11,-0.0465871242489798,0.00393273831756498,0.1,"Observed"
"343",49.12,-0.0465424556704107,0.00392692079278316,0.1,"Observed"
"344",49.13,-0.0464977940209378,0.00392110657754233,0.1,"Observed"
"345",49.14,-0.046453139320832,0.0039152956821358,0.1,"Observed"
"346",49.15,-0.0464084915903643,0.00390948811687916,0.1,"Observed"
"347",49.16,-0.0463638508498059,0.00390368389211041,0.1,"Observed"
"348",49.17,-0.0463192171194277,0.00389788301819,0.1,"Observed"
"349",49.18,-0.0462745904195009,0.00389208550550101,0.1,"Observed"
"350",49.19,-0.0462299707702963,0.00388629136444921,0.1,"Observed"
"351",49.2,-0.0461853581920851,0.00388050060546317,0.1,"Observed"
"352",49.21,-0.0461407527051383,0.00387471323899437,0.1,"Observed"
"353",49.22,-0.046096154329727,0.0038689292755173,0.1,"Observed"
"354",49.23,-0.0460515630861222,0.00386314872552956,0.1,"Observed"
"355",49.24,-0.0460069789945949,0.00385737159955199,0.1,"Observed"
"356",49.25,-0.0459624020754161,0.00385159790812876,0.1,"Observed"
"357",49.26,-0.045917832348857,0.00384582766182744,0.1,"Observed"
"358",49.27,-0.0458732698354781,0.00384006087129578,0.1,"Observed"
"359",49.28,-0.0458287145593276,0.00383429754788595,0.1,"Observed"
"360",49.29,-0.0457841665467627,0.00382853770342265,0.1,"Observed"
"361",49.3,-0.0457396258241818,0.00382278134975958,0.1,"Observed"
"362",49.31,-0.0456950924179832,0.00381702849877139,0.1,"Observed"
"363",49.32,-0.0456505663545655,0.00381127916235387,0.1,"Observed"
"364",49.33,-0.0456060476603269,0.00380553335242392,0.1,"Observed"
"365",49.34,-0.0455615363616658,0.00379979108091976,0.1,"Observed"
"366",49.35,-0.0455170324849808,0.00379405235980089,0.1,"Observed"
"367",49.36,-0.0454725360566701,0.00378831720104827,0.1,"Observed"
"368",49.37,-0.0454280471031321,0.00378258561666434,0.1,"Observed"
"369",49.38,-0.0453835656507653,0.00377685761867315,0.1,"Observed"
"370",49.39,-0.045339091725968,0.00377113321912042,0.1,"Observed"
"371",49.4,-0.0452946253551387,0.00376541243007362,0.1,"Observed"
"372",49.41,-0.0452501665646757,0.00375969526362211,0.1,"Observed"
"373",49.42,-0.0452057153809775,0.00375398173187714,0.1,"Observed"
"374",49.43,-0.0451612718304423,0.00374827184697199,0.1,"Observed"
"375",49.44,-0.0451168359394687,0.00374256562106207,0.1,"Observed"
"376",49.45,-0.045072407734455,0.00373686306632496,0.1,"Observed"
"377",49.46,-0.0450279872417996,0.00373116419496053,0.1,"Observed"
"378",49.47,-0.0449835744879009,0.00372546901919101,0.1,"Observed"
"379",49.48,-0.0449391694991574,0.00371977755126109,0.1,"Observed"
"380",49.49,-0.0448947723019673,0.00371408980343802,0.1,"Observed"
"381",49.5,-0.0448503829227292,0.00370840578801163,0.1,"Observed"
"382",49.51,-0.0448060013878413,0.00370272551729451,0.1,"Observed"
"383",49.52,-0.0447616277237021,0.00369704900362204,0.1,"Observed"
"384",49.53,-0.04471726195671,0.00369137625935249,0.1,"Observed"
"385",49.54,-0.0446729041132633,0.00368570729686712,0.1,"Observed"
"386",49.55,-0.0446285542197606,0.00368004212857025,0.1,"Observed"
"387",49.56,-0.0445842123026001,0.00367438076688936,0.1,"Observed"
"388",49.57,-0.0445398783881803,0.00366872322427518,0.1,"Observed"
"389",49.58,-0.0444955525028995,0.00366306951320176,0.1,"Observed"
