"","posat","pp.pred","se","percentile","type"
"169",47.38,-0.0537935340904343,0.00459930002445358,0.1,"Observed"
"170",47.39,-0.0537489134589811,0.00459346846726017,0.1,"Observed"
"171",47.4,-0.0537042961120312,0.00458763863821036,0.1,"Observed"
"172",47.41,-0.05365968206904,0.00458181054467558,0.1,"Observed"
"173",47.42,-0.053615071349463,0.00457598419403763,0.1,"Observed"
"174",47.43,-0.0535704639727554,0.00457015959368867,0.1,"Observed"
"175",47.44,-0.0535258599583725,0.00456433675103131,0.1,"Observed"
"176",47.45,-0.0534812593257699,0.00455851567347866,0.1,"Observed"
"177",47.46,-0.0534366620944029,0.00455269636845432,0.1,"Observed"
"178",47.47,-0.0533920682837268,0.00454687884339251,0.1,"Observed"
"179",47.48,-0.053347477913197,0.00454106310573807,0.1,"Observed"
"180",47.49,-0.0533028910022689,0.00453524916294649,0.1,"Observed"
"181",47.5,-0.0532583075703979,0.00452943702248403,0.1,"Observed"
"182",47.51,-0.0532137276370393,0.00452362669182768,0.1,"Observed"
"183",47.52,-0.0531691512216485,0.00451781817846528,0.1,"Observed"
"184",47.53,-0.0531245783436809,0.00451201148989554,0.1,"Observed"
"185",47.54,-0.0530800090225918,0.00450620663362806,0.1,"Observed"
"186",47.55,-0.0530354432778366,0.00450040361718347,0.1,"Observed"
"187",47.56,-0.0529908811288708,0.00449460244809338,0.1,"Observed"
"188",47.57,-0.0529463225951496,0.00448880313390047,0.1,"Observed"
"189",47.58,-0.0529017676961285,0.00448300568215857,0.1,"Observed"
"190",47.59,-0.0528572164512628,0.00447721010043266,0.1,"Observed"
"191",47.6,-0.0528126688800078,0.00447141639629895,0.1,"Observed"
"192",47.61,-0.0527681250018191,0.00446562457734494,0.1,"Observed"
"193",47.62,-0.0527235848361518,0.00445983465116944,0.1,"Observed"
"194",47.63,-0.0526790484024615,0.00445404662538265,0.1,"Observed"
"195",47.64,-0.0526345157202034,0.00444826050760619,0.1,"Observed"
"196",47.65,-0.052589986808833,0.00444247630547318,0.1,"Observed"
"197",47.66,-0.0525454616878056,0.00443669402662827,0.1,"Observed"
"198",47.67,-0.0525009403765766,0.0044309136787277,0.1,"Observed"
"199",47.68,-0.0524564228946013,0.00442513526943934,0.1,"Observed"
"200",47.69,-0.0524119092613352,0.00441935880644277,0.1,"Observed"
"201",47.7,-0.0523673994962336,0.00441358429742932,0.1,"Observed"
"202",47.71,-0.052322893618752,0.00440781175010212,0.1,"Observed"
"203",47.72,-0.0522783916483455,0.00440204117217616,0.1,"Observed"
"204",47.73,-0.0522338936044697,0.00439627257137834,0.1,"Observed"
"205",47.74,-0.0521893995065799,0.00439050595544753,0.1,"Observed"
"206",47.75,-0.0521449093741315,0.00438474133213462,0.1,"Observed"
"207",47.76,-0.0521004232265797,0.00437897870920257,0.1,"Observed"
"208",47.77,-0.0520559410833802,0.0043732180944265,0.1,"Observed"
"209",47.78,-0.0520114629639881,0.00436745949559368,0.1,"Observed"
"210",47.79,-0.0519669888878589,0.00436170292050365,0.1,"Observed"
"211",47.8,-0.0519225188744479,0.00435594837696826,0.1,"Observed"
"212",47.81,-0.0518780529432106,0.00435019587281169,0.1,"Observed"
"213",47.82,-0.0518335911136022,0.00434444541587055,0.1,"Observed"
"214",47.83,-0.0517891334050781,0.00433869701399392,0.1,"Observed"
"215",47.84,-0.0517446798370939,0.00433295067504343,0.1,"Observed"
"216",47.85,-0.0517002304291047,0.00432720640689326,0.1,"Observed"
"217",47.86,-0.0516557852005659,0.00432146421743027,0.1,"Observed"
"218",47.87,-0.051611344170933,0.004315724114554,0.1,"Observed"
"219",47.88,-0.0515669073596614,0.00430998610617676,0.1,"Observed"
"220",47.89,-0.0515224747862063,0.0043042502002237,0.1,"Observed"
"221",47.9,-0.0514780464700232,0.00429851640463281,0.1,"Observed"
"222",47.91,-0.0514336224305675,0.00429278472735507,0.1,"Observed"
"223",47.92,-0.0513892026872944,0.00428705517635442,0.1,"Observed"
"224",47.93,-0.0513447872596594,0.00428132775960788,0.1,"Observed"
"225",47.94,-0.0513003761671179,0.00427560248510558,0.1,"Observed"
"226",47.95,-0.0512559694291252,0.00426987936085086,0.1,"Observed"
"227",47.96,-0.0512115670651367,0.00426415839486025,0.1,"Observed"
"228",47.97,-0.0511671690946078,0.00425843959516364,0.1,"Observed"
"229",47.98,-0.0511227755369938,0.00425272296980425,0.1,"Observed"
"230",47.99,-0.0510783864117501,0.00424700852683873,0.1,"Observed"
"231",48,-0.0510340017383322,0.00424129627433725,0.1,"Observed"
"232",48.01,-0.0509896215361952,0.00423558622038348,0.1,"Observed"
"233",48.02,-0.0509452458247948,0.00422987837307475,0.1,"Observed"
"234",48.03,-0.0509008746235861,0.00422417274052204,0.1,"Observed"
"235",48.04,-0.0508565079520246,0.0042184693308501,0.1,"Observed"
"236",48.05,-0.0508121458295657,0.00421276815219745,0.1,"Observed"
"237",48.06,-0.0507677882756647,0.00420706921271651,0.1,"Observed"
"238",48.07,-0.050723435309777,0.00420137252057362,0.1,"Observed"
"239",48.08,-0.0506790869513579,0.0041956780839491,0.1,"Observed"
"240",48.09,-0.0506347432198629,0.00418998591103737,0.1,"Observed"
"241",48.1,-0.0505904041347473,0.00418429601004696,0.1,"Observed"
"242",48.11,-0.0505460697154665,0.00417860838920058,0.1,"Observed"
"243",48.12,-0.0505017399814759,0.00417292305673522,0.1,"Observed"
"244",48.13,-0.0504574149522308,0.00416724002090219,0.1,"Observed"
"245",48.14,-0.0504130946471866,0.0041615592899672,0.1,"Observed"
"246",48.15,-0.0503687790857986,0.00415588087221041,0.1,"Observed"
"247",48.16,-0.0503244682875224,0.00415020477592649,0.1,"Observed"
"248",48.17,-0.0502801622718131,0.00414453100942475,0.1,"Observed"
"249",48.18,-0.0502358610581263,0.00413885958102912,0.1,"Observed"
"250",48.19,-0.0501915646659172,0.00413319049907827,0.1,"Observed"
"251",48.2,-0.0501472731146412,0.0041275237719257,0.1,"Observed"
"252",48.21,-0.0501029864237538,0.00412185940793972,0.1,"Observed"
"253",48.22,-0.0500587046127103,0.00411619741550363,0.1,"Observed"
"254",48.23,-0.050014427700966,0.00411053780301572,0.1,"Observed"
"255",48.24,-0.0499701557079763,0.00410488057888934,0.1,"Observed"
"256",48.25,-0.0499258886531967,0.004099225751553,0.1,"Observed"
"257",48.26,-0.0498816265560824,0.00409357332945042,0.1,"Observed"
"258",48.27,-0.0498373694360889,0.00408792332104062,0.1,"Observed"
"259",48.28,-0.0497931173126715,0.00408227573479798,0.1,"Observed"
"260",48.29,-0.0497488702052856,0.0040766305792123,0.1,"Observed"
"261",48.3,-0.0497046281333865,0.00407098786278887,0.1,"Observed"
"262",48.31,-0.0496603911164297,0.00406534759404859,0.1,"Observed"
"263",48.32,-0.0496161591738705,0.00405970978152797,0.1,"Observed"
"264",48.33,-0.0495719323251643,0.00405407443377926,0.1,"Observed"
"265",48.34,-0.0495277105897665,0.00404844155937051,0.1,"Observed"
"266",48.35,-0.0494834939871324,0.00404281116688562,0.1,"Observed"
"267",48.36,-0.0494392825367174,0.00403718326492444,0.1,"Observed"
"268",48.37,-0.0493950762579768,0.00403155786210283,0.1,"Observed"
"269",48.38,-0.0493508751703661,0.00402593496705274,0.1,"Observed"
"270",48.39,-0.0493066792933407,0.0040203145884223,0.1,"Observed"
"271",48.4,-0.0492624886463558,0.00401469673487585,0.1,"Observed"
"272",48.41,-0.0492183032488669,0.00400908141509408,0.1,"Observed"
"273",48.42,-0.0491741231203293,0.00400346863777405,0.1,"Observed"
"274",48.43,-0.0491299482801985,0.00399785841162928,0.1,"Observed"
"275",48.44,-0.0490857787479296,0.00399225074538986,0.1,"Observed"
"276",48.45,-0.0490416145429783,0.0039866456478025,0.1,"Observed"
"277",48.46,-0.0489974556847999,0.00398104312763058,0.1,"Observed"
"278",48.47,-0.0489533021928495,0.00397544319365429,0.1,"Observed"
"279",48.48,-0.0489091540865828,0.00396984585467066,0.1,"Observed"
"280",48.49,-0.0488650113854551,0.00396425111949366,0.1,"Observed"
"281",48.5,-0.0488208741089216,0.00395865899695427,0.1,"Observed"
"282",48.51,-0.0487767422764378,0.00395306949590056,0.1,"Observed"
"283",48.52,-0.0487326159074591,0.00394748262519778,0.1,"Observed"
"284",48.53,-0.0486884950214409,0.00394189839372842,0.1,"Observed"
"285",48.54,-0.0486443796378384,0.00393631681039232,0.1,"Observed"
"286",48.55,-0.0486002697761071,0.00393073788410673,0.1,"Observed"
"287",48.56,-0.0485561654557024,0.00392516162380638,0.1,"Observed"
"288",48.57,-0.0485120666960796,0.00391958803844359,0.1,"Observed"
"289",48.58,-0.0484679735166941,0.00391401713698832,0.1,"Observed"
"290",48.59,-0.0484238859370013,0.0039084489284283,0.1,"Observed"
"291",48.6,-0.0483798039764565,0.00390288342176907,0.1,"Observed"
"292",48.61,-0.0483357276545152,0.00389732062603406,0.1,"Observed"
"293",48.62,-0.0482916569906326,0.00389176055026471,0.1,"Observed"
"294",48.63,-0.0482475920042642,0.00388620320352054,0.1,"Observed"
"295",48.64,-0.0482035327148653,0.00388064859487919,0.1,"Observed"
"296",48.65,-0.0481594791418913,0.00387509673343658,0.1,"Observed"
"297",48.66,-0.0481154313047976,0.00386954762830695,0.1,"Observed"
"298",48.67,-0.0480713892230396,0.00386400128862294,0.1,"Observed"
"299",48.68,-0.0480273529160726,0.0038584577235357,0.1,"Observed"
"300",48.69,-0.047983322403352,0.00385291694221495,0.1,"Observed"
"301",48.7,-0.0479392977043332,0.0038473789538491,0.1,"Observed"
"302",48.71,-0.0478952788384715,0.00384184376764532,0.1,"Observed"
"303",48.72,-0.0478512658252223,0.00383631139282958,0.1,"Observed"
"304",48.73,-0.047807258684041,0.00383078183864685,0.1,"Observed"
"305",48.74,-0.0477632574343829,0.00382525511436108,0.1,"Observed"
"306",48.75,-0.0477192620957036,0.00381973122925534,0.1,"Observed"
"307",48.76,-0.0476752726874581,0.00381421019263188,0.1,"Observed"
"308",48.77,-0.0476312892291021,0.00380869201381227,0.1,"Observed"
"309",48.78,-0.0475873117400909,0.00380317670213745,0.1,"Observed"
"310",48.79,-0.0475433402398797,0.00379766426696779,0.1,"Observed"
"311",48.8,-0.0474993747479241,0.00379215471768327,0.1,"Observed"
"312",48.81,-0.0474554152836793,0.00378664806368349,0.1,"Observed"
"313",48.82,-0.0474114618666008,0.00378114431438779,0.1,"Observed"
"314",48.83,-0.0473675145161438,0.00377564347923535,0.1,"Observed"
"315",48.84,-0.0473235732517639,0.00377014556768528,0.1,"Observed"
"316",48.85,-0.0472796380929164,0.0037646505892167,0.1,"Observed"
"317",48.86,-0.0472357090590565,0.00375915855332882,0.1,"Observed"
"318",48.87,-0.0471917861696397,0.00375366946954107,0.1,"Observed"
"319",48.88,-0.0471478694441215,0.00374818334739319,0.1,"Observed"
"320",48.89,-0.0471039589019571,0.00374270019644529,0.1,"Observed"
"321",48.9,-0.0470600545626019,0.00373722002627796,0.1,"Observed"
"322",48.91,-0.0470161564455113,0.00373174284649239,0.1,"Observed"
"323",48.92,-0.0469722645701407,0.00372626866671044,0.1,"Observed"
"324",48.93,-0.0469283789559454,0.00372079749657473,0.1,"Observed"
"325",48.94,-0.0468844996223808,0.00371532934574875,0.1,"Observed"
"326",48.95,-0.0468406265889023,0.00370986422391697,0.1,"Observed"
"327",48.96,-0.0467967598749653,0.00370440214078488,0.1,"Observed"
"328",48.97,-0.046752899500025,0.00369894310607918,0.1,"Observed"
"329",48.98,-0.0467090454835371,0.0036934871295478,0.1,"Observed"
"330",48.99,-0.0466651978449566,0.00368803422096001,0.1,"Observed"
"331",49,-0.0466213566037392,0.00368258439010655,0.1,"Observed"
"332",49.01,-0.04657752177934,0.00367713764679971,0.1,"Observed"
"333",49.02,-0.0465336933912145,0.00367169400087344,0.1,"Observed"
"334",49.03,-0.0464898714588181,0.00366625346218342,0.1,"Observed"
"335",49.04,-0.0464460560016062,0.00366081604060719,0.1,"Observed"
"336",49.05,-0.046402247039034,0.00365538174604425,0.1,"Observed"
"337",49.06,-0.0463584445905571,0.00364995058841614,0.1,"Observed"
"338",49.07,-0.0463146486756307,0.00364452257766657,0.1,"Observed"
"339",49.08,-0.0462708593137102,0.00363909772376149,0.1,"Observed"
"340",49.09,-0.046227076524251,0.00363367603668922,0.1,"Observed"
"341",49.1,-0.0461833003267085,0.00362825752646054,0.1,"Observed"
"342",49.11,-0.046139530740538,0.00362284220310879,0.1,"Observed"
"343",49.12,-0.046095767785195,0.00361743007668999,0.1,"Observed"
"344",49.13,-0.0460520114801347,0.00361202115728292,0.1,"Observed"
"345",49.14,-0.0460082618448126,0.00360661545498924,0.1,"Observed"
"346",49.15,-0.0459645188986841,0.0036012129799336,0.1,"Observed"
"347",49.16,-0.0459207826612044,0.00359581374226373,0.1,"Observed"
"348",49.17,-0.0458770531518291,0.00359041775215055,0.1,"Observed"
"349",49.18,-0.0458333303900134,0.0035850250197883,0.1,"Observed"
"350",49.19,-0.0457896143952127,0.00357963555539459,0.1,"Observed"
"351",49.2,-0.0457459051868824,0.00357424936921058,0.1,"Observed"
"352",49.21,-0.0457022027844779,0.00356886647150104,0.1,"Observed"
"353",49.22,-0.0456585072074545,0.00356348687255444,0.1,"Observed"
"354",49.23,-0.0456148184752677,0.00355811058268313,0.1,"Observed"
"355",49.24,-0.0455711366073728,0.00355273761222338,0.1,"Observed"
"356",49.25,-0.0455274616232251,0.00354736797153551,0.1,"Observed"
"357",49.26,-0.04548379354228,0.00354200167100403,0.1,"Observed"
"358",49.27,-0.0454401323842668,0.00353663872108973,0.1,"Observed"
"359",49.28,-0.0453964781722127,0.00353127913290392,0.1,"Observed"
"360",49.29,-0.0453528309313287,0.003525922917995,0.1,"Observed"
"361",49.3,-0.0453091906868644,0.00352057008794053,0.1,"Observed"
"362",49.31,-0.0452655574640697,0.00351522065433991,0.1,"Observed"
"363",49.32,-0.0452219312881945,0.00350987462881446,0.1,"Observed"
"364",49.33,-0.0451783121844885,0.00350453202300749,0.1,"Observed"
"365",49.34,-0.0451347001782015,0.00349919284858445,0.1,"Observed"
"366",49.35,-0.0450910952945834,0.00349385711723292,0.1,"Observed"
"367",49.36,-0.045047497558884,0.00348852484066281,0.1,"Observed"
"368",49.37,-0.045003906996353,0.00348319603060633,0.1,"Observed"
"369",49.38,-0.0449603236322404,0.00347787069881818,0.1,"Observed"
"370",49.39,-0.0449167474917958,0.00347254885707559,0.1,"Observed"
"371",49.4,-0.0448731786002692,0.00346723051717839,0.1,"Observed"
"372",49.41,-0.0448296169829104,0.00346191569094916,0.1,"Observed"
"373",49.42,-0.044786062664969,0.00345660439023327,0.1,"Observed"
"374",49.43,-0.0447425156716951,0.00345129662689895,0.1,"Observed"
"375",49.44,-0.0446989760283383,0.00344599241283746,0.1,"Observed"
"376",49.45,-0.0446554437601485,0.00344069175996311,0.1,"Observed"
"377",49.46,-0.0446119188923756,0.00343539468021337,0.1,"Observed"
"378",49.47,-0.0445684014502692,0.00343010118554894,0.1,"Observed"
"379",49.48,-0.0445248914590792,0.00342481128795391,0.1,"Observed"
"380",49.49,-0.0444813889440556,0.00341952499943576,0.1,"Observed"
"381",49.5,-0.0444378939304479,0.0034142423320255,0.1,"Observed"
"382",49.51,-0.0443944064435062,0.00340896329777776,0.1,"Observed"
"383",49.52,-0.0443509265084801,0.00340368790877086,0.1,"Observed"
"384",49.53,-0.0443074541506195,0.00339841617710693,0.1,"Observed"
"385",49.54,-0.0442639893951742,0.00339314811491198,0.1,"Observed"
"386",49.55,-0.044220532267394,0.00338788373433598,0.1,"Observed"
"387",49.56,-0.0441770827925288,0.00338262304755298,0.1,"Observed"
"388",49.57,-0.0441336409958284,0.00337736606676119,0.1,"Observed"
"389",49.58,-0.0440902069025424,0.00337211280418307,0.1,"Observed"
