# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-09 15:15:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01467200 Delaware River at Penn's Landing, Philadelphia, PA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01467200
#            TS   parameter     statistic     Description
#        118245       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        118246       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#        118247       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        118252       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        118253       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        118254       00010     00003     Temperature, water, degrees Celsius (Mean)
#        118255       00300     00001     Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)
#        118256       00300     00002     Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)
#        118257       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)
#        118258       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        118259       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#        118260       00011     00003     Temperature, water, degrees Fahrenheit (Mean)
#        280417       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#        280774       00300     00003     Dissolved oxygen, water, unfiltered, milligrams per liter (Mean), ISM Test Bed, [ISM barge]
#        281063       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281064       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281143       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281220       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Lower Sonde]
#        281223       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [Middle Sonde]
#        281224       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean), ISM Test Bed, [Upper Sonde]
#        281225       00010     00003     Temperature, water, degrees Celsius (Mean), ISM Test Bed, [ISM barge]
#
# Data-value qualification codes included in this output:
#   ***  Value unavailable.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	118245_00095_00001	118245_00095_00001_cd	118246_00095_00002	118246_00095_00002_cd	118247_00095_00003	118247_00095_00003_cd	118252_00010_00001	118252_00010_00001_cd	118253_00010_00002	118253_00010_00002_cd	118254_00010_00003	118254_00010_00003_cd	118255_00300_00001	118255_00300_00001_cd	118256_00300_00002	118256_00300_00002_cd	118257_00300_00003	118257_00300_00003_cd	118258_00011_00001	118258_00011_00001_cd	118259_00011_00002	118259_00011_00002_cd	118260_00011_00003	118260_00011_00003_cd	280417_00095_00003	280417_00095_00003_cd	280774_00300_00003	280774_00300_00003_cd	281063_00095_00003	281063_00095_00003_cd	281064_00095_00003	281064_00095_00003_cd	281143_00010_00003	281143_00010_00003_cd	281220_00010_00003	281220_00010_00003_cd	281223_00010_00003	281223_00010_00003_cd	281224_00095_00003	281224_00095_00003_cd	281225_00010_00003	281225_00010_00003_cd
USGS	01467200	1962-02-16							3.9	A	3.9	A			8.5	A	5.7	A																										
USGS	01467200	1962-02-17							3.9	A	3.9	A			8.3	A	5.2	A																										
USGS	01467200	1962-02-18							3.9	A	3.9	A			9.4	A	5.9	A																										
USGS	01467200	1962-02-19							3.9	A	3.9	A			9.3	A	5.8	A																										
USGS	01467200	1962-02-20							4.4	A	4.4	A			8.9	A	5.7	A																										
USGS	01467200	1962-02-21							4.4	A	4.4	A			9.2	A	5.5	A																										
USGS	01467200	1962-02-22							4.4	A	4.4	A			8.8	A	5.1	A																										
USGS	01467200	1962-02-23							4.4	A	4.4	A			8.4	A	4.9	A																										
USGS	01467200	1962-02-24																																										
USGS	01467200	1962-02-25																																										
USGS	01467200	1962-02-26																																										
USGS	01467200	1962-02-27							5.6	A	5.6	A			11.2	A	8.9	A																										
USGS	01467200	1962-02-28							5.6	A	5.0	A			11.1	A	9.7	A																										
USGS	01467200	1962-03-01							5.0	A	4.4	A			11.8	A	10.5	A																										
USGS	01467200	1962-03-02							4.4	A	4.4	A			11.8	A	10.5	A																										
USGS	01467200	1962-03-03							4.4	A	3.9	A			11.4	A	10.0	A																										
USGS	01467200	1962-03-04							4.4	A	3.9	A			11.3	A	9.4	A																										
USGS	01467200	1962-03-05							3.9	A	3.9	A			11.1	A	9.3	A																										
USGS	01467200	1962-03-06																																										
USGS	01467200	1962-03-07																																										
USGS	01467200	1962-03-08							3.9	A	3.9	A			10.9	A	9.4	A																										
USGS	01467200	1962-03-09							3.9	A	3.9	A			11.5	A	9.2	A																										
USGS	01467200	1962-03-10							4.4	A	3.9	A			11.3	A	9.1	A																										
USGS	01467200	1962-03-11							5.0	A	4.4	A			11.2	A	9.1	A																										
USGS	01467200	1962-03-12																																										
USGS	01467200	1962-03-13																																										
USGS	01467200	1962-03-14							6.7	A	6.7	A			11.4	A	10.6	A																										
USGS	01467200	1962-03-15							6.7	A	6.1	A			11.2	A	10.4	A																										
USGS	01467200	1962-03-16							6.7	A	6.1	A			11.2	A	10.1	A																										
USGS	01467200	1962-03-17							6.1	A	6.1	A			11.4	A	10.2	A																										
USGS	01467200	1962-03-18							6.7	A	6.1	A			11.2	A	10.1	A																										
USGS	01467200	1962-03-19							6.7	A	6.7	A			11.0	A	9.8	A																										
USGS	01467200	1962-03-20							7.2	A	6.7	A			11.6	A	9.4	A																										
USGS	01467200	1962-03-21							7.8	A	7.2	A			10.5	A	8.7	A																										
USGS	01467200	1962-03-22							7.8	A	7.8	A			10.3	A	8.7	A																										
USGS	01467200	1962-03-23							8.3	A	7.8	A			10.7	A	8.9	A																										
USGS	01467200	1962-03-24							8.3	A	8.3	A			10.6	A	9.5	A																										
USGS	01467200	1962-03-25							8.3	A	8.3	A			10.7	A	9.7	A																										
USGS	01467200	1962-03-26																																										
USGS	01467200	1962-03-27																																										
USGS	01467200	1962-03-28																																										
USGS	01467200	1962-03-29																																										
USGS	01467200	1962-03-30																																										
USGS	01467200	1962-03-31																																										
USGS	01467200	1962-04-01																																										
USGS	01467200	1962-04-02																																										
USGS	01467200	1962-04-03																																										
USGS	01467200	1962-04-04													10.3	A	9.0	A																										
USGS	01467200	1962-04-05													10.3	A	9.1	A																										
USGS	01467200	1962-04-06													10.1	A	9.0	A																										
USGS	01467200	1962-04-07							10.0	A	8.9	A			9.9	A	8.4	A																										
USGS	01467200	1962-04-08							10.0	A	9.4	A																																
USGS	01467200	1962-04-09							11.7	A	10.0	A																																
USGS	01467200	1962-04-10							12.2	A	11.1	A			9.5	A	8.9	A																										
USGS	01467200	1962-04-11							11.7	A	10.6	A			9.4	A	8.6	A																										
USGS	01467200	1962-04-12							11.1	A	10.6	A			9.7	A	8.3	A																										
USGS	01467200	1962-04-13							10.6	A	10.0	A			9.5	A	8.4	A																										
USGS	01467200	1962-04-14							10.6	A	9.4	A			9.8	A	9.0	A																										
USGS	01467200	1962-04-15							9.4	A	9.4	A			9.8	A	8.9	A																										
USGS	01467200	1962-04-16							9.4	A	8.9	A			9.9	A	9.1	A																										
USGS	01467200	1962-04-17							9.4	A	8.9	A			9.6	A	8.7	A																										
USGS	01467200	1962-04-18													9.5	A	8.2	A																										
USGS	01467200	1962-04-19																																										
USGS	01467200	1962-04-20							8.3	A	8.3	A			8.9	A	7.1	A																										
USGS	01467200	1962-04-21							8.9	A	8.3	A			9.0	A	7.7	A																										
USGS	01467200	1962-04-22							10.0	A	8.9	A			8.8	A	7.6	A																										
USGS	01467200	1962-04-23							10.6	A	9.4	A			8.7	A	7.5	A																										
USGS	01467200	1962-04-24							11.1	A	10.0	A			8.9	A	7.4	A																										
USGS	01467200	1962-04-25							12.2	A	10.6	A			8.0	A	6.7	A																										
USGS	01467200	1962-04-26							14.4	A	12.2	A			7.3	A	5.5	A																										
USGS	01467200	1962-04-27							15.0	A	13.9	A			6.5	A	4.5	A																										
USGS	01467200	1962-04-28							16.1	A	15.0	A			6.0	A	3.7	A																										
USGS	01467200	1962-04-29							16.7	A	16.1	A			5.8	A	3.3	A																										
USGS	01467200	1962-04-30							16.7	A	16.1	A			5.5	A	2.3	A																										
USGS	01467200	1962-05-01							16.7	A	16.1	A			4.5	A	1.9	A																										
USGS	01467200	1962-05-02							16.1	A	16.1	A			3.8	A	1.6	A																										
USGS	01467200	1962-05-03							16.7	A	16.1	A			3.6	A	1.5	A																										
USGS	01467200	1962-05-04							17.2	A	16.7	A			3.2	A	1.2	A																										
USGS	01467200	1962-05-05							17.8	A	17.2	A			3.2	A	1.1	A																										
USGS	01467200	1962-05-06							18.3	A	17.2	A			3.1	A	0.9	A																										
USGS	01467200	1962-05-07							18.3	A	17.8	A			2.7	A	0.6	A																										
USGS	01467200	1962-05-08							17.8	A	16.7	A			2.5	A	0.5	A																										
USGS	01467200	1962-05-09							17.2	A	16.7	A			2.1	A	0.0	A																										
USGS	01467200	1962-05-10							17.2	A	16.7	A			2.4	A	0.4	A																										
USGS	01467200	1962-05-11							16.7	A	16.7	A			2.2	A	0.0	A																										
USGS	01467200	1962-05-12							17.8	A	16.7	A			1.6	A	0.0	A																										
USGS	01467200	1962-05-13							17.8	A	17.2	A			1.5	A	0.0	A																										
USGS	01467200	1962-05-14							17.8	A	17.2	A			1.8	A	0.0	A																										
USGS	01467200	1962-05-15							18.3	A	17.8	A			1.4	A	0.0	A																										
USGS	01467200	1962-05-16							18.3	A	17.8	A			0.9	A	0.0	A																										
USGS	01467200	1962-05-17							18.9	A	18.3	A			0.4	A	0.0	A																										
USGS	01467200	1962-05-18							19.4	A	18.3	A			0.5	A	0.0	A																										
USGS	01467200	1962-05-19							20.0	A	19.4	A			0.4	A	0.0	A																										
USGS	01467200	1962-05-20							20.6	A	20.0	A			0.4	A	0.0	A																										
USGS	01467200	1962-05-21							21.1	A	20.6	A			0.4	A	0.0	A																										
USGS	01467200	1962-05-22							21.1	A	21.1	A			0.2	A	0.0	A																										
USGS	01467200	1962-05-23							21.7	A	21.1	A			0.1	A	0.0	A																										
USGS	01467200	1962-05-24							21.7	A	21.1	A			0.4	A	0.0	A																										
USGS	01467200	1962-05-25							22.2	A	21.7	A			0.2	A	0.0	A																										
USGS	01467200	1962-05-26							22.2	A	22.2	A			0.2	A	0.0	A																										
USGS	01467200	1962-05-27							22.2	A	21.7	A			0.4	A	0.0	A																										
USGS	01467200	1962-05-28							22.2	A	21.7	A			0.1	A	0.0	A																										
USGS	01467200	1962-05-29							22.2	A	21.7	A			0.0	A	0.0	A																										
USGS	01467200	1962-05-30							22.8	A	22.2	A			0.0	A	0.0	A																										
USGS	01467200	1962-05-31							23.3	A	22.8	A			0.2	A	0.0	A																										
USGS	01467200	1962-06-01							23.9	A	23.3	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-02							23.9	A	23.9	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-03							24.4	A	23.9	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-04							24.4	A	23.9	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-05							23.9	A	23.9	A			0.2	A	0.0	A																										
USGS	01467200	1962-06-06							24.4	A	23.9	A			0.2	A	0.1	A																										
USGS	01467200	1962-06-07							24.4	A	23.9	A			0.1	A	0.1	A																										
USGS	01467200	1962-06-08							24.4	A	23.9	A			0.1	A	0.0	A																										
USGS	01467200	1962-06-09							24.4	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-10							24.4	A	24.4	A			0.7	A	0.0	A																										
USGS	01467200	1962-06-11							25.0	A	24.4	A			0.6	A	0.1	A																										
USGS	01467200	1962-06-12							25.0	A	24.4	A			0.4	A	0.1	A																										
USGS	01467200	1962-06-13							24.4	A	23.9	A			0.3	A	0.1	A																										
USGS	01467200	1962-06-14							23.9	A	23.3	A			0.1	A	0.0	A																										
USGS	01467200	1962-06-15							23.3	A	23.3	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-16							23.9	A	23.3	A			0.1	A	0.0	A																										
USGS	01467200	1962-06-17							23.9	A	23.3	A			0.1	A	0.1	A																										
USGS	01467200	1962-06-18							24.4	A	23.9	A			0.1	A	0.0	A																										
USGS	01467200	1962-06-19							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-20							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-21							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-22							25.0	A	25.0	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-23							25.0	A	25.0	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-24																																										
USGS	01467200	1962-06-25																																										
USGS	01467200	1962-06-26							25.6	A	25.0	A			0.0	A	0.0	A																										
USGS	01467200	1962-06-27							25.6	A	25.0	A			0.2	A	0.0	A																										
USGS	01467200	1962-06-28							26.1	A	25.6	A			0.1	A	0.0	A																										
USGS	01467200	1962-06-29							26.1	A	25.6	A			0.1	A	0.0	A																										
USGS	01467200	1962-06-30							26.1	A	25.6	A			0.2	A	0.0	A																										
USGS	01467200	1962-07-01							26.1	A	26.1	A			0.2	A	0.1	A																										
USGS	01467200	1962-07-02							26.1	A	26.1	A			0.3	A	0.1	A																										
USGS	01467200	1962-07-03							26.1	A	25.6	A			0.4	A	0.0	A																										
USGS	01467200	1962-07-04							26.1	A	25.6	A			0.7	A	0.0	A																										
USGS	01467200	1962-07-05							26.1	A	25.6	A			0.9	A	0.0	A																										
USGS	01467200	1962-07-06							26.1	A	25.6	A			0.4	A	0.0	A																										
USGS	01467200	1962-07-07							26.1	A	25.6	A			1.0	A	0.1	A																										
USGS	01467200	1962-07-08							26.7	A	26.1	A			1.4	A	0.1	A																										
USGS	01467200	1962-07-09							26.7	A	26.1	A			1.1	A	0.1	A																										
USGS	01467200	1962-07-10							26.7	A	26.1	A			1.4	A	0.0	A																										
USGS	01467200	1962-07-11							26.7	A	26.1	A			0.9	A	0.0	A																										
USGS	01467200	1962-07-12							26.7	A	26.1	A			0.5	A	0.0	A																										
USGS	01467200	1962-07-13							26.7	A	26.1	A			0.5	A	0.0	A																										
USGS	01467200	1962-07-14							26.7	A	26.1	A			0.0	A	0.0	A																										
USGS	01467200	1962-07-15							26.7	A	26.1	A			0.2	A	0.0	A																										
USGS	01467200	1962-07-16							26.7	A	26.1	A			0.1	A	0.0	A																										
USGS	01467200	1962-07-17							26.1	A	26.1	A			0.0	A	0.0	A																										
USGS	01467200	1962-07-18							26.1	A	25.6	A			0.0	A	0.0	A																										
USGS	01467200	1962-07-19													0.0	A	0.0	A																										
USGS	01467200	1962-07-20													0.2	A	0.0	A																										
USGS	01467200	1962-07-21													0.2	A	0.0	A																										
USGS	01467200	1962-07-22													0.6	A	0.0	A																										
USGS	01467200	1962-07-23													0.7	A	0.0	A																										
USGS	01467200	1962-07-24							26.7	A	26.1	A			0.8	A	0.0	A																										
USGS	01467200	1962-07-25							26.7	A	26.1	A			0.2	A	0.1	A																										
USGS	01467200	1962-07-26							26.7	A	26.1	A			0.1	A	0.1	A																										
USGS	01467200	1962-07-27							26.1	A	25.6	A			0.3	A	0.1	A																										
USGS	01467200	1962-07-28							25.6	A	25.0	A			0.6	A	0.0	A																										
USGS	01467200	1962-07-29							25.0	A	25.0	A			0.2	A	0.0	A																										
USGS	01467200	1962-07-30							25.6	A	25.0	A			0.0	A	0.0	A																										
USGS	01467200	1962-07-31							25.0	A	25.0	A			0.0	A	0.0	A																										
USGS	01467200	1962-08-01							26.1	A	25.0	A			0.0	A	0.0	A																										
USGS	01467200	1962-08-02													0.0	A	0.0	A																										
USGS	01467200	1962-08-03													0.0	A	0.0	A																										
USGS	01467200	1962-08-04													0.0	A	0.0	A																										
USGS	01467200	1962-08-05																																										
USGS	01467200	1962-08-06													0.0	A	0.0	A																										
USGS	01467200	1962-08-07																																										
USGS	01467200	1962-08-08													0.1	A	0.1	A																										
USGS	01467200	1962-08-09													0.2	A	0.0	A																										
USGS	01467200	1962-08-10													0.2	A	0.0	A																										
USGS	01467200	1962-08-11							23.9	A	23.9	A			1.1	A	0.1	A																										
USGS	01467200	1962-08-12							23.9	A	23.3	A			1.2	A	0.1	A																										
USGS	01467200	1962-08-13							23.9	A	23.3	A			1.0	A	0.1	A																										
USGS	01467200	1962-08-14							24.4	A	23.9	A			0.5	A	0.1	A																										
USGS	01467200	1962-08-15							24.4	A	23.9	A			0.2	A	0.1	A																										
USGS	01467200	1962-08-16							24.4	A	23.9	A			0.2	A	0.0	A																										
USGS	01467200	1962-08-17							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-08-18							24.4	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-08-19							24.4	A	23.9	A			0.2	A	0.0	A																										
USGS	01467200	1962-08-20							25.0	A	24.4	A			0.5	A	0.0	A																										
USGS	01467200	1962-08-21							24.4	A	24.4	A			0.2	A	0.1	A																										
USGS	01467200	1962-08-22							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-08-23							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-08-24							25.0	A	24.4	A			0.1	A	0.0	A																										
USGS	01467200	1962-08-25							25.0	A	24.4	A			0.2	A	0.0	A																										
USGS	01467200	1962-08-26							25.0	A	24.4	A			0.3	A	0.0	A																										
USGS	01467200	1962-08-27							25.0	A	24.4	A			0.1	A	0.0	A																										
USGS	01467200	1962-08-28							25.0	A	24.4	A			0.7	A	0.1	A																										
USGS	01467200	1962-08-29							24.4	A	24.4	A			0.3	A	0.1	A																										
USGS	01467200	1962-08-30							25.0	A	24.4	A			0.3	A	0.1	A																										
USGS	01467200	1962-08-31							25.0	A	24.4	A			0.2	A	0.0	A																										
USGS	01467200	1962-09-01							25.0	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-09-02							25.0	A	23.9	A			0.0	A	0.0	A																										
USGS	01467200	1962-09-03							24.4	A	24.4	A			0.1	A	0.0	A																										
USGS	01467200	1962-09-04							24.4	A	24.4	A			0.0	A	0.0	A																										
USGS	01467200	1962-09-05							24.4	A	23.9	A			0.0	A	0.0	A																										
USGS	01467200	1962-09-06							23.9	A	23.3	A			0.0	A	0.0	A																										
USGS	01467200	1962-09-07							23.3	A	22.8	A			0.1	A	0.0	A																										
USGS	01467200	1962-09-08							23.3	A	22.8	A			0.2	A	0.0	A																										
USGS	01467200	1962-09-09							23.3	A	22.8	A			0.5	A	0.1	A																										
USGS	01467200	1962-09-10							23.3	A	23.3	A			0.7	A	0.1	A																										
USGS	01467200	1962-09-11																																										
USGS	01467200	1962-09-12																																										
USGS	01467200	1962-09-13																																										
USGS	01467200	1962-09-14																																										
USGS	01467200	1962-09-15							23.3	A	23.3	A			0.3	A	0.2	A																										
USGS	01467200	1962-09-16							23.3	A	22.8	A			1.2	A	0.3	A																										
USGS	01467200	1962-09-17							22.8	A	22.8	A			0.8	A	0.1	A																										
USGS	01467200	1962-09-18							22.8	A	22.2	A			0.4	A	0.2	A																										
USGS	01467200	1962-09-19							22.2	A	21.7	A			1.0	A	0.0	A																										
