Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
11/15/2017,Marcus Hook Anchorage,287,332,140
11/15/2017,Marcus Hook Anchorage,292,341,160
11/15/2017,Marcus Hook Anchorage,265,313,120
11/15/2017,Marcus Hook Anchorage,323,379,200
11/15/2017,Marcus Hook Anchorage,264,309,120
11/15/2017,Marcus Hook Anchorage,269,307,100
11/15/2017,Marcus Hook Anchorage,282,328,140
11/15/2017,Marcus Hook Anchorage,261,308,100
11/15/2017,Marcus Hook Anchorage,281,333,140
11/15/2017,Marcus Hook Anchorage,213,251,60
11/15/2017,Marcus Hook Anchorage,305,354,140
11/15/2017,Marcus Hook Anchorage,232,271,60
11/15/2017,Marcus Hook Anchorage,292,350,160
11/15/2017,Marcus Hook Anchorage,445,515,540
11/16/2017,Marcus Hook Anchorage,282,327,120
11/16/2017,Marcus Hook Anchorage,254,302,100
11/16/2017,Marcus Hook Anchorage,215,247,60
11/16/2017,Marcus Hook Anchorage,225,257,60
11/16/2017,Marcus Hook Anchorage,274,325,100
11/16/2017,Marcus Hook Anchorage,313,367,160
11/16/2017,Marcus Hook Anchorage,270,320,100
11/16/2017,Marcus Hook Anchorage,240,284,80
11/16/2017,Marcus Hook Anchorage,257,305,120
11/16/2017,Marcus Hook Anchorage,239,276,80
11/16/2017,Marcus Hook Anchorage,275,322,120
11/16/2017,Marcus Hook Anchorage,238,278,80
11/16/2017,Marcus Hook Anchorage,262,305,100
11/16/2017,Marcus Hook Anchorage,242,283,80
11/16/2017,Marcus Hook Anchorage,289,337,180
11/16/2017,Marcus Hook Anchorage,253,294,80
11/16/2017,Marcus Hook Anchorage,261,306,80
11/16/2017,Marcus Hook Anchorage,268,309,120
11/16/2017,Marcus Hook Anchorage,286,340,180
11/16/2017,Marcus Hook Anchorage,281,332,140
11/16/2017,Marcus Hook Anchorage,245,289,100
11/16/2017,Marcus Hook Anchorage,250,300,80
11/16/2017,Marcus Hook Anchorage,534,628,1000
11/16/2017,Marcus Hook Anchorage,503,592,820
11/16/2017,Marcus Hook Anchorage,317,370,180
11/16/2017,Marcus Hook Anchorage,290,340,140
11/16/2017,Marcus Hook Anchorage,262,303,80
11/16/2017,Marcus Hook Anchorage,298,349,160
11/16/2017,Marcus Hook Anchorage,264,305,80
11/16/2017,Marcus Hook Anchorage,231,270,80
11/16/2017,Marcus Hook Anchorage,265,308,120
11/16/2017,Marcus Hook Anchorage,523,618,920
11/16/2017,Marcus Hook Anchorage,247,287,80
11/16/2017,Marcus Hook Anchorage,213,247,60
11/16/2017,Marcus Hook Anchorage,321,374,220
11/16/2017,Marcus Hook Anchorage,255,301,120
11/16/2017,Marcus Hook Anchorage,298,353,180
11/16/2017,Marcus Hook Anchorage,272,312,120
11/16/2017,Marcus Hook Anchorage,236,278,60
11/16/2017,Marcus Hook Anchorage,268,313,100
11/16/2017,Marcus Hook Anchorage,239,279,60
11/16/2017,Marcus Hook Anchorage,279,326,120
11/16/2017,Marcus Hook Anchorage,240,280,100
11/16/2017,Marcus Hook Anchorage,326,381,200
11/16/2017,Marcus Hook Anchorage,276,324,140
11/16/2017,Marcus Hook Anchorage,277,323,140
11/16/2017,Marcus Hook Anchorage,297,351,160
11/16/2017,Marcus Hook Anchorage,323,381,220
11/16/2017,Marcus Hook Anchorage,250,296,120
11/16/2017,Marcus Hook Anchorage,258,300,100
11/16/2017,Marcus Hook Anchorage,270,310,100
11/16/2017,Marcus Hook Anchorage,231,270,80
11/16/2017,Marcus Hook Anchorage,247,290,80
11/16/2017,Marcus Hook Anchorage,239,279,100
11/16/2017,Marcus Hook Anchorage,224,258,60
11/16/2017,Marcus Hook Anchorage,256,299,100
11/16/2017,Marcus Hook Anchorage,311,365,160
11/16/2017,Marcus Hook Anchorage,304,360,180
11/16/2017,Marcus Hook Anchorage,320,378,180
11/16/2017,Marcus Hook Anchorage,305,356,160
11/16/2017,Marcus Hook Anchorage,293,345,140
11/16/2017,Marcus Hook Anchorage,276,322,140
11/16/2017,Marcus Hook Anchorage,275,325,120
11/16/2017,Marcus Hook Anchorage,283,329,120
11/16/2017,Marcus Hook Anchorage,284,334,120
11/16/2017,Marcus Hook Anchorage,212,247,60
11/16/2017,Marcus Hook Anchorage,234,268,80
11/16/2017,Marcus Hook Anchorage,272,315,100
11/16/2017,Marcus Hook Anchorage,248,295,100
11/16/2017,Marcus Hook Anchorage,278,329,140
11/16/2017,Marcus Hook Anchorage,245,286,80
11/16/2017,Marcus Hook Anchorage,294,343,160
11/16/2017,Marcus Hook Anchorage,254,296,100
11/16/2017,Marcus Hook Anchorage,238,278,80
11/16/2017,Marcus Hook Anchorage,288,338,100
11/16/2017,Marcus Hook Anchorage,308,354,200
11/16/2017,Marcus Hook Anchorage,276,320,140
11/16/2017,Marcus Hook Anchorage,504,579,860
11/17/2017,Marcus Hook Anchorage,274,321,100
11/17/2017,Marcus Hook Anchorage,260,312,120
11/17/2017,Marcus Hook Anchorage,290,339,140
11/17/2017,Marcus Hook Anchorage,234,286,80
11/17/2017,Marcus Hook Anchorage,273,314,80
11/17/2017,Marcus Hook Anchorage,266,312,80
11/17/2017,Marcus Hook Anchorage,275,321,140
11/17/2017,Marcus Hook Anchorage,297,351,180
11/17/2017,Marcus Hook Anchorage,315,368,200
11/17/2017,Marcus Hook Anchorage,289,342,140
11/17/2017,Marcus Hook Anchorage,308,362,200
11/17/2017,Marcus Hook Anchorage,302,352,200
11/17/2017,Marcus Hook Anchorage,305,353,180
11/17/2017,Marcus Hook Anchorage,299,346,140
11/17/2017,Marcus Hook Anchorage,290,348,180
11/17/2017,Marcus Hook Anchorage,283,325,120
11/17/2017,Marcus Hook Anchorage,257,296,100
11/17/2017,Marcus Hook Anchorage,256,297,100
11/17/2017,Marcus Hook Anchorage,265,313,100
11/17/2017,Marcus Hook Anchorage,264,312,120
11/17/2017,Marcus Hook Anchorage,294,346,140
11/17/2017,Marcus Hook Anchorage,246,313,140
11/17/2017,Marcus Hook Anchorage,264,304,80
11/17/2017,Marcus Hook Anchorage,299,354,180
11/17/2017,Marcus Hook Anchorage,263,307,100
11/17/2017,Marcus Hook Anchorage,266,307,100
11/17/2017,Marcus Hook Anchorage,260,301,100
11/17/2017,Marcus Hook Anchorage,232,268,60
11/17/2017,Marcus Hook Anchorage,264,305,100
11/17/2017,Marcus Hook Anchorage,264,312,100
11/17/2017,Marcus Hook Anchorage,227,266,60
11/17/2017,Marcus Hook Anchorage,284,333,140
11/17/2017,Marcus Hook Anchorage,272,315,140
11/17/2017,Marcus Hook Anchorage,256,294,100
11/17/2017,Marcus Hook Anchorage,256,277,60
11/17/2017,Marcus Hook Anchorage,238,277,100
11/17/2017,Marcus Hook Anchorage,268,315,100
11/17/2017,Marcus Hook Anchorage,179,208,20
11/17/2017,Marcus Hook Anchorage,221,259,80
11/17/2017,Marcus Hook Anchorage,296,352,180
11/17/2017,Marcus Hook Anchorage,274,322,100
11/17/2017,Marcus Hook Anchorage,257,302,80
11/17/2017,Marcus Hook Anchorage,285,330,140
11/17/2017,Marcus Hook Anchorage,223,262,80
11/17/2017,Marcus Hook Anchorage,285,333,140
11/17/2017,Marcus Hook Anchorage,261,306,80
11/17/2017,Marcus Hook Anchorage,267,303,120
11/17/2017,Marcus Hook Anchorage,312,358,180
11/17/2017,Marcus Hook Anchorage,300,355,180
11/17/2017,Marcus Hook Anchorage,291,337,140
11/17/2017,Marcus Hook Anchorage,311,362,180
11/17/2017,Marcus Hook Anchorage,301,351,160
11/17/2017,Marcus Hook Anchorage,286,338,120
11/17/2017,Marcus Hook Anchorage,269,313,120
11/17/2017,Marcus Hook Anchorage,272,314,120
11/17/2017,Marcus Hook Anchorage,261,304,80
11/17/2017,Marcus Hook Anchorage,245,288,80
11/17/2017,Marcus Hook Anchorage,311,361,160
11/17/2017,Marcus Hook Anchorage,283,325,120
11/17/2017,Marcus Hook Anchorage,261,303,120
11/17/2017,Marcus Hook Anchorage,272,313,120
11/17/2017,Marcus Hook Anchorage,292,343,160
11/17/2017,Marcus Hook Anchorage,286,330,140
11/17/2017,Marcus Hook Anchorage,282,332,140
11/17/2017,Marcus Hook Anchorage,315,374,180
11/17/2017,Marcus Hook Anchorage,271,322,140
11/17/2017,Marcus Hook Anchorage,278,323,140
11/17/2017,Marcus Hook Anchorage,278,325,120
11/17/2017,Marcus Hook Anchorage,257,302,80
11/17/2017,Marcus Hook Anchorage,286,338,160
11/17/2017,Marcus Hook Anchorage,266,315,100
11/17/2017,Marcus Hook Anchorage,255,293,100
11/17/2017,Marcus Hook Anchorage,252,297,80
11/17/2017,Marcus Hook Anchorage,313,367,180
11/17/2017,Marcus Hook Anchorage,303,353,180
11/17/2017,Marcus Hook Anchorage,279,320,120
11/17/2017,Marcus Hook Anchorage,326,381,220
11/17/2017,Marcus Hook Anchorage,305,359,160
11/17/2017,Marcus Hook Anchorage,260,306,120
11/17/2017,Marcus Hook Anchorage,297,350,140
11/17/2017,Marcus Hook Anchorage,276,308,120
11/17/2017,Marcus Hook Anchorage,286,333,120
11/17/2017,Marcus Hook Anchorage,254,296,120
11/17/2017,Marcus Hook Anchorage,269,315,100
11/17/2017,Marcus Hook Anchorage,286,336,140
11/17/2017,Marcus Hook Anchorage,255,297,100
11/17/2017,Marcus Hook Anchorage,245,289,80
11/17/2017,Marcus Hook Anchorage,288,340,140
11/17/2017,Marcus Hook Anchorage,271,320,120
11/17/2017,Marcus Hook Anchorage,294,343,120
11/17/2017,Marcus Hook Anchorage,243,279,60
11/17/2017,Marcus Hook Anchorage,273,306,120
11/17/2017,Marcus Hook Anchorage,250,295,80
11/17/2017,Marcus Hook Anchorage,242,282,60
11/17/2017,Marcus Hook Anchorage,253,296,80
11/17/2017,Marcus Hook Anchorage,281,272,60
11/17/2017,Marcus Hook Anchorage,239,277,60
11/17/2017,Marcus Hook Anchorage,249,290,80
11/17/2017,Marcus Hook Anchorage,259,299,80
11/17/2017,Marcus Hook Anchorage,221,262,60
11/17/2017,Marcus Hook Anchorage,527,618,980
11/17/2017,Marcus Hook Anchorage,313,364,180
11/17/2017,Marcus Hook Anchorage,269,312,100
11/17/2017,Marcus Hook Anchorage,265,314,100
11/17/2017,Marcus Hook Anchorage,271,315,120
11/17/2017,Marcus Hook Anchorage,226,268,80
11/17/2017,Marcus Hook Anchorage,251,291,80
11/18/2017,Marcus Hook Anchorage,289,334,140
11/18/2017,Marcus Hook Anchorage,234,275,80
11/18/2017,Marcus Hook Anchorage,255,298,80
11/18/2017,Marcus Hook Anchorage,295,343,160
11/18/2017,Marcus Hook Anchorage,291,338,180
11/18/2017,Marcus Hook Anchorage,264,306,120
11/18/2017,Marcus Hook Anchorage,254,291,80
11/18/2017,Marcus Hook Anchorage,246,288,80
11/18/2017,Marcus Hook Anchorage,255,306,100
11/18/2017,Marcus Hook Anchorage,239,279,60
11/18/2017,Marcus Hook Anchorage,246,291,80
11/18/2017,Marcus Hook Anchorage,270,319,140
11/18/2017,Marcus Hook Anchorage,286,332,140
11/18/2017,Marcus Hook Anchorage,291,343,120
11/18/2017,Marcus Hook Anchorage,271,326,80
11/18/2017,Marcus Hook Anchorage,256,296,80
11/18/2017,Marcus Hook Anchorage,270,313,100
11/18/2017,Marcus Hook Anchorage,261,299,100
11/18/2017,Marcus Hook Anchorage,261,304,120
11/18/2017,Marcus Hook Anchorage,236,274,80
11/18/2017,Marcus Hook Anchorage,209,243,40
11/18/2017,Marcus Hook Anchorage,264,305,120
11/18/2017,Marcus Hook Anchorage,246,284,100
11/18/2017,Marcus Hook Anchorage,714,830,2480
11/18/2017,Marcus Hook Anchorage,253,299,80
11/18/2017,Marcus Hook Anchorage,228,266,100
11/18/2017,Marcus Hook Anchorage,306,357,160
11/18/2017,Marcus Hook Anchorage,310,358,180
11/18/2017,Marcus Hook Anchorage,280,330,120
11/18/2017,Marcus Hook Anchorage,265,307,120
11/18/2017,Marcus Hook Anchorage,270,313,100
11/18/2017,Marcus Hook Anchorage,265,308,100
11/18/2017,Marcus Hook Anchorage,293,343,160
11/18/2017,Marcus Hook Anchorage,302,357,180
11/18/2017,Marcus Hook Anchorage,298,353,140
11/18/2017,Marcus Hook Anchorage,260,297,120
11/18/2017,Marcus Hook Anchorage,260,297,100
11/18/2017,Marcus Hook Anchorage,280,331,120
11/18/2017,Marcus Hook Anchorage,250,291,80
11/18/2017,Marcus Hook Anchorage,259,303,120
11/18/2017,Marcus Hook Anchorage,231,271,80
11/18/2017,Marcus Hook Anchorage,237,276,80
11/18/2017,Marcus Hook Anchorage,284,336,120
11/18/2017,Marcus Hook Anchorage,261,304,100
11/18/2017,Marcus Hook Anchorage,234,276,80
11/18/2017,Marcus Hook Anchorage,260,306,100
11/18/2017,Marcus Hook Anchorage,245,288,100
11/18/2017,Marcus Hook Anchorage,241,275,80
11/18/2017,Marcus Hook Anchorage,176,197,40
11/18/2017,Marcus Hook Anchorage,225,258,80
11/19/2017,Marcus Hook Anchorage,284,333,140
11/19/2017,Marcus Hook Anchorage,263,305,100
11/19/2017,Marcus Hook Anchorage,286,338,120
11/19/2017,Marcus Hook Anchorage,286,333,140
11/19/2017,Marcus Hook Anchorage,319,368,200
11/19/2017,Marcus Hook Anchorage,250,290,100
11/19/2017,Marcus Hook Anchorage,307,361,180
11/19/2017,Marcus Hook Anchorage,250,272,80
11/19/2017,Marcus Hook Anchorage,254,298,100
11/19/2017,Marcus Hook Anchorage,294,343,180
11/19/2017,Marcus Hook Anchorage,238,279,60
11/19/2017,Marcus Hook Anchorage,264,312,100
11/19/2017,Marcus Hook Anchorage,225,267,80
11/19/2017,Marcus Hook Anchorage,233,268,80
11/19/2017,Marcus Hook Anchorage,251,291,80
11/19/2017,Marcus Hook Anchorage,208,242,60
11/19/2017,Marcus Hook Anchorage,293,343,120
11/19/2017,Marcus Hook Anchorage,305,355,180
11/19/2017,Marcus Hook Anchorage,296,350,160
11/19/2017,Marcus Hook Anchorage,266,309,120
11/19/2017,Marcus Hook Anchorage,308,356,160
11/19/2017,Marcus Hook Anchorage,299,348,160
11/19/2017,Marcus Hook Anchorage,293,346,160
11/19/2017,Marcus Hook Anchorage,263,308,120
11/19/2017,Marcus Hook Anchorage,302,354,140
11/19/2017,Marcus Hook Anchorage,220,254,60
11/19/2017,Marcus Hook Anchorage,280,328,140
11/19/2017,Marcus Hook Anchorage,321,380,200
11/19/2017,Marcus Hook Anchorage,263,302,120
11/19/2017,Marcus Hook Anchorage,263,309,100
11/19/2017,Marcus Hook Anchorage,255,301,100
11/19/2017,Marcus Hook Anchorage,228,268,60
11/19/2017,Marcus Hook Anchorage,227,268,80
11/19/2017,Marcus Hook Anchorage,253,298,80
11/19/2017,Marcus Hook Anchorage,258,290,120
11/19/2017,Marcus Hook Anchorage,227,264,80
11/19/2017,Marcus Hook Anchorage,288,338,140
11/19/2017,Marcus Hook Anchorage,303,354,160
11/19/2017,Marcus Hook Anchorage,293,339,140
11/19/2017,Marcus Hook Anchorage,280,333,120
11/19/2017,Marcus Hook Anchorage,300,350,160
11/19/2017,Marcus Hook Anchorage,288,333,120
11/19/2017,Marcus Hook Anchorage,217,313,140
11/19/2017,Marcus Hook Anchorage,286,333,140
11/19/2017,Marcus Hook Anchorage,283,328,100
11/19/2017,Marcus Hook Anchorage,284,328,160
11/19/2017,Marcus Hook Anchorage,264,306,120
11/19/2017,Marcus Hook Anchorage,270,313,100
11/19/2017,Marcus Hook Anchorage,256,295,100
11/19/2017,Marcus Hook Anchorage,281,325,120
11/19/2017,Marcus Hook Anchorage,273,320,140
11/19/2017,Marcus Hook Anchorage,281,323,120
11/19/2017,Marcus Hook Anchorage,265,309,120
11/19/2017,Marcus Hook Anchorage,261,298,100
11/19/2017,Marcus Hook Anchorage,273,323,100
11/19/2017,Marcus Hook Anchorage,240,283,80
11/19/2017,Marcus Hook Anchorage,257,300,100
11/19/2017,Marcus Hook Anchorage,223,257,60
11/19/2017,Marcus Hook Anchorage,212,243,80
11/19/2017,Marcus Hook Anchorage,241,282,60
11/19/2017,Marcus Hook Anchorage,243,283,80
11/19/2017,Marcus Hook Anchorage,228,261,60
11/19/2017,Marcus Hook Anchorage,251,300,80
11/19/2017,Marcus Hook Anchorage,179,198,40
11/19/2017,Marcus Hook Anchorage,221,255,60
11/19/2017,Marcus Hook Anchorage,252,297,80
11/19/2017,Marcus Hook Anchorage,258,299,100
11/19/2017,Marcus Hook Anchorage,295,341,140
11/19/2017,Marcus Hook Anchorage,254,298,100
11/19/2017,Marcus Hook Anchorage,251,293,80
11/19/2017,Marcus Hook Anchorage,247,286,60
11/19/2017,Marcus Hook Anchorage,617,705,1720
11/19/2017,Marcus Hook Anchorage,285,335,160
11/19/2017,Marcus Hook Anchorage,308,360,200
11/19/2017,Marcus Hook Anchorage,255,296,100
11/19/2017,Marcus Hook Anchorage,256,294,100
11/19/2017,Marcus Hook Anchorage,230,263,60
11/19/2017,Marcus Hook Anchorage,249,292,100
11/19/2017,Marcus Hook Anchorage,263,308,100
11/19/2017,Marcus Hook Anchorage,263,310,100
11/19/2017,Marcus Hook Anchorage,221,253,60
11/20/2017,Marcus Hook Anchorage,270,316,100
11/20/2017,Marcus Hook Anchorage,308,362,180
11/20/2017,Marcus Hook Anchorage,300,351,140
11/20/2017,Marcus Hook Anchorage,313,368,180
11/20/2017,Marcus Hook Anchorage,300,340,160
11/20/2017,Marcus Hook Anchorage,298,348,160
11/20/2017,Marcus Hook Anchorage,328,384,200
11/20/2017,Marcus Hook Anchorage,290,343,140
11/20/2017,Marcus Hook Anchorage,289,336,160
11/20/2017,Marcus Hook Anchorage,257,292,100
11/20/2017,Marcus Hook Anchorage,294,346,140
11/20/2017,Marcus Hook Anchorage,258,335,120
11/20/2017,Marcus Hook Anchorage,280,312,140
11/20/2017,Marcus Hook Anchorage,272,320,120
11/20/2017,Marcus Hook Anchorage,320,337,200
11/20/2017,Marcus Hook Anchorage,310,367,140
11/20/2017,Marcus Hook Anchorage,272,321,120
11/20/2017,Marcus Hook Anchorage,291,341,120
11/20/2017,Marcus Hook Anchorage,301,354,160
11/20/2017,Marcus Hook Anchorage,273,318,140
11/20/2017,Marcus Hook Anchorage,278,327,140
11/20/2017,Marcus Hook Anchorage,266,312,120
11/20/2017,Marcus Hook Anchorage,268,311,120
11/20/2017,Marcus Hook Anchorage,290,345,160
11/20/2017,Marcus Hook Anchorage,270,307,100
11/20/2017,Marcus Hook Anchorage,274,323,100
11/20/2017,Marcus Hook Anchorage,274,317,100
11/20/2017,Marcus Hook Anchorage,268,308,100
11/20/2017,Marcus Hook Anchorage,275,318,100
11/20/2017,Marcus Hook Anchorage,311,361,180
11/20/2017,Marcus Hook Anchorage,264,307,100
11/20/2017,Marcus Hook Anchorage,302,350,180
11/20/2017,Marcus Hook Anchorage,283,330,120
11/20/2017,Marcus Hook Anchorage,313,363,180
11/20/2017,Marcus Hook Anchorage,252,297,100
11/20/2017,Marcus Hook Anchorage,260,301,120
11/20/2017,Marcus Hook Anchorage,268,315,120
11/20/2017,Marcus Hook Anchorage,274,324,100
11/20/2017,Marcus Hook Anchorage,257,298,120
11/20/2017,Marcus Hook Anchorage,276,323,160
11/20/2017,Marcus Hook Anchorage,247,291,80
11/20/2017,Marcus Hook Anchorage,237,283,80
11/20/2017,Marcus Hook Anchorage,249,296,80
11/20/2017,Marcus Hook Anchorage,247,288,80
11/20/2017,Marcus Hook Anchorage,270,312,120
11/20/2017,Marcus Hook Anchorage,284,305,100
11/20/2017,Marcus Hook Anchorage,260,302,100
11/20/2017,Marcus Hook Anchorage,247,285,80
11/20/2017,Marcus Hook Anchorage,253,294,100
11/20/2017,Marcus Hook Anchorage,238,278,80
11/20/2017,Marcus Hook Anchorage,253,296,80
11/20/2017,Marcus Hook Anchorage,260,303,100
11/20/2017,Marcus Hook Anchorage,265,313,120
11/20/2017,Marcus Hook Anchorage,245,286,100
11/20/2017,Marcus Hook Anchorage,562,653,1160
11/20/2017,Bellevue Range,688,788,2540
11/20/2017,Bellevue Range,815,966,4080
11/20/2017,Marcus Hook Anchorage,238,273,80
11/20/2017,Marcus Hook Anchorage,293,338,120
11/21/2017,Marcus Hook Anchorage,302,352,140
11/21/2017,Marcus Hook Anchorage,284,332,120
11/21/2017,Marcus Hook Anchorage,298,347,160
11/21/2017,Marcus Hook Anchorage,255,300,100
11/21/2017,Marcus Hook Anchorage,306,356,180
11/21/2017,Marcus Hook Anchorage,393,342,140
11/21/2017,Marcus Hook Anchorage,293,340,160
11/21/2017,Marcus Hook Anchorage,329,380,180
11/21/2017,Marcus Hook Anchorage,290,336,180
11/21/2017,Marcus Hook Anchorage,295,340,160
11/21/2017,Marcus Hook Anchorage,274,323,140
11/21/2017,Marcus Hook Anchorage,288,336,140
11/21/2017,Marcus Hook Anchorage,324,384,220
11/21/2017,Marcus Hook Anchorage,266,310,120
11/21/2017,Marcus Hook Anchorage,238,279,60
11/21/2017,Marcus Hook Anchorage,243,283,80
11/21/2017,Marcus Hook Anchorage,265,308,120
11/21/2017,Marcus Hook Anchorage,237,277,120
11/21/2017,Marcus Hook Anchorage,283,330,140
11/21/2017,Marcus Hook Anchorage,273,317,100
11/21/2017,Marcus Hook Anchorage,233,270,80
11/21/2017,Marcus Hook Anchorage,268,316,80
11/21/2017,Marcus Hook Anchorage,301,348,160
11/21/2017,Marcus Hook Anchorage,342,395,240
11/21/2017,Marcus Hook Anchorage,310,363,160
11/21/2017,Marcus Hook Anchorage,275,323,100
11/21/2017,Marcus Hook Anchorage,297,347,160
11/21/2017,Marcus Hook Anchorage,286,332,140
11/21/2017,Marcus Hook Anchorage,273,317,120
11/21/2017,Marcus Hook Anchorage,283,328,160
11/21/2017,Marcus Hook Anchorage,286,338,120
11/21/2017,Marcus Hook Anchorage,247,291,100
11/21/2017,Marcus Hook Anchorage,249,292,100
11/21/2017,Marcus Hook Anchorage,234,269,80
11/21/2017,Marcus Hook Anchorage,274,318,120
11/21/2017,Marcus Hook Anchorage,243,285,100
11/21/2017,Marcus Hook Anchorage,235,273,100
11/21/2017,Marcus Hook Anchorage,235,278,100
11/21/2017,Marcus Hook Anchorage,354,415,280
11/21/2017,Marcus Hook Anchorage,286,333,140
11/21/2017,Marcus Hook Anchorage,265,311,140
11/21/2017,Marcus Hook Anchorage,262,311,80
11/21/2017,Marcus Hook Anchorage,242,285,80
11/21/2017,Marcus Hook Anchorage,260,304,100
11/21/2017,Marcus Hook Anchorage,257,298,80
11/21/2017,Marcus Hook Anchorage,256,293,80
11/21/2017,Marcus Hook Anchorage,242,282,60
11/21/2017,Marcus Hook Anchorage,198,232,40
11/21/2017,Marcus Hook Anchorage,216,241,60
11/21/2017,Marcus Hook Anchorage,509,588,840
11/21/2017,Marcus Hook Anchorage,512,597,840
11/21/2017,Marcus Hook Anchorage,297,345,160
11/21/2017,Marcus Hook Anchorage,310,366,180
11/21/2017,Marcus Hook Anchorage,268,320,120
11/21/2017,Marcus Hook Anchorage,276,318,120
11/21/2017,Marcus Hook Anchorage,287,334,140
11/21/2017,Marcus Hook Anchorage,279,327,120
11/21/2017,Marcus Hook Anchorage,250,293,100
11/21/2017,Marcus Hook Anchorage,247,288,100
11/21/2017,Marcus Hook Anchorage,250,291,80
11/21/2017,Marcus Hook Anchorage,251,290,100
11/21/2017,Marcus Hook Anchorage,228,261,60
11/21/2017,Marcus Hook Anchorage,247,292,100
11/21/2017,Marcus Hook Anchorage,266,307,100
11/21/2017,Marcus Hook Anchorage,263,304,100
11/21/2017,Marcus Hook Anchorage,223,259,40
11/21/2017,Marcus Hook Anchorage,232,269,40
11/21/2017,Marcus Hook Anchorage,526,620,900
11/21/2017,Marcus Hook Anchorage,299,350,160
11/21/2017,Marcus Hook Anchorage,273,322,120
11/21/2017,Marcus Hook Anchorage,273,318,120
11/21/2017,Marcus Hook Anchorage,270,320,140
11/21/2017,Marcus Hook Anchorage,268,317,120
11/21/2017,Marcus Hook Anchorage,293,350,160
11/21/2017,Marcus Hook Anchorage,278,325,140
11/21/2017,Marcus Hook Anchorage,272,318,120
11/21/2017,Marcus Hook Anchorage,279,327,120
11/21/2017,Marcus Hook Anchorage,277,322,120
11/21/2017,Marcus Hook Anchorage,311,363,180
11/21/2017,Marcus Hook Anchorage,281,327,160
11/21/2017,Marcus Hook Anchorage,262,306,120
11/21/2017,Marcus Hook Anchorage,263,305,100
11/21/2017,Marcus Hook Anchorage,252,294,80
11/21/2017,Marcus Hook Anchorage,238,274,60
11/21/2017,Marcus Hook Anchorage,231,271,60
11/21/2017,Marcus Hook Anchorage,217,253,40
11/22/2017,Marcus Hook Anchorage,258,269,100
11/22/2017,Marcus Hook Anchorage,282,326,140
11/22/2017,Marcus Hook Anchorage,261,301,120
11/22/2017,Marcus Hook Anchorage,291,347,160
11/22/2017,Marcus Hook Anchorage,262,306,100
11/22/2017,Marcus Hook Anchorage,276,324,120
11/22/2017,Marcus Hook Anchorage,294,341,140
11/22/2017,Marcus Hook Anchorage,309,356,160
11/22/2017,Marcus Hook Anchorage,263,309,100
11/22/2017,Marcus Hook Anchorage,241,279,60
11/22/2017,Marcus Hook Anchorage,296,346,160
11/22/2017,Marcus Hook Anchorage,250,290,100
11/22/2017,Marcus Hook Anchorage,251,290,100
11/22/2017,Marcus Hook Anchorage,257,300,100
11/22/2017,Marcus Hook Anchorage,236,275,100
11/22/2017,Marcus Hook Anchorage,234,271,80
11/22/2017,Marcus Hook Anchorage,230,270,60
11/22/2017,Marcus Hook Anchorage,240,286,80
11/22/2017,Marcus Hook Anchorage,211,245,40
11/22/2017,Marcus Hook Anchorage,280,325,120
11/22/2017,Marcus Hook Anchorage,255,296,120
11/22/2017,Marcus Hook Anchorage,225,265,80
11/22/2017,Marcus Hook Anchorage,281,330,140
11/22/2017,Marcus Hook Anchorage,331,386,240
