Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
12/5/2015,Marcus Hook Anchorage,540,626,1080
12/5/2015,Marcus Hook Anchorage,530,632,1080
12/5/2015,Marcus Hook Anchorage,487,566,880
12/5/2015,Marcus Hook Anchorage,503,595,920
12/5/2015,Marcus Hook Anchorage,303,355,160
12/5/2015,Marcus Hook Anchorage,505,586,940
12/5/2015,Marcus Hook Anchorage,500,554,780
12/5/2015,Marcus Hook Anchorage,481,556,720
12/5/2015,Marcus Hook Anchorage,584,661,1260
12/6/2015,Tinicum Range,514,596,900
12/6/2015,Tinicum Range,501,581,860
12/6/2015,Tinicum Range,552,634,1160
12/6/2015,Tinicum Range,352,410,300
12/6/2015,Tinicum Range,482,572,860
12/6/2015,Tinicum Range,521,607,1020
12/6/2015,Tinicum Range,575,669,1400
12/6/2015,Tinicum Range,345,405,280
12/6/2015,Marcus Hook Anchorage,531,625,1060
12/6/2015,Marcus Hook Anchorage,489,574,780
12/6/2015,Marcus Hook Anchorage,522,617,1040
12/6/2015,Marcus Hook Anchorage,491,574,660
12/6/2015,Marcus Hook Anchorage,516,603,960
12/6/2015,Marcus Hook Anchorage,533,626,1040
12/6/2015,Marcus Hook Anchorage,516,595,920
12/6/2015,Marcus Hook Anchorage,508,603,960
12/6/2015,Marcus Hook Anchorage,535,624,1100
12/6/2015,Marcus Hook Anchorage,545,648,1080
12/6/2015,Marcus Hook Anchorage,513,593,750
12/6/2015,Marcus Hook Anchorage,478,543,760
12/6/2015,Marcus Hook Anchorage,540,621,1000
12/6/2015,Marcus Hook Anchorage,511,601,960
12/6/2015,Marcus Hook Anchorage,531,627,1120
12/6/2015,Marcus Hook Anchorage,549,634,1120
12/6/2015,Marcus Hook Anchorage,558,653,1180
12/6/2015,Marcus Hook Anchorage,303,355,140
12/6/2015,Marcus Hook Anchorage,529,609,1020
12/6/2015,Marcus Hook Anchorage,567,657,1300
12/6/2015,Marcus Hook Anchorage,600,696,1440
12/6/2015,Marcus Hook Anchorage,534,623,1080
12/6/2015,Marcus Hook Anchorage,604,711,1500
12/6/2015,Marcus Hook Anchorage,575,680,1440
12/6/2015,Marcus Hook Anchorage,508,588,860
12/6/2015,Marcus Hook Anchorage,541,632,960
12/6/2015,Marcus Hook Anchorage,553,644,1120
12/6/2015,Marcus Hook Anchorage,518,603,1000
12/6/2015,Marcus Hook Anchorage,531,616,1040
12/6/2015,Marcus Hook Anchorage,377,441,300
12/6/2015,Marcus Hook Anchorage,571,659,1160
12/7/2015,Marcus Hook Anchorage,304,353,180
12/7/2015,Marcus Hook Anchorage,294,335,160
12/7/2015,Marcus Hook Anchorage,291,340,140
12/7/2015,Marcus Hook Anchorage,317,372,200
12/7/2015,Marcus Hook Anchorage,296,348,180
12/7/2015,Marcus Hook Anchorage,239,277,100
12/7/2015,Marcus Hook Anchorage,248,289,80
12/7/2015,Marcus Hook Anchorage,223,256,60
12/7/2015,Marcus Hook Anchorage,252,288,120
12/7/2015,Marcus Hook Anchorage,226,257,100
12/7/2015,Marcus Hook Anchorage,284,328,160
12/7/2015,Marcus Hook Anchorage,228,265,80
12/7/2015,Marcus Hook Anchorage,223,260,80
12/7/2015,Marcus Hook Anchorage,225,266,60
12/7/2015,Marcus Hook Anchorage,211,244,60
12/7/2015,Marcus Hook Anchorage,256,292,100
12/7/2015,Marcus Hook Anchorage,505,588,840
12/7/2015,Marcus Hook Anchorage,236,271,100
12/7/2015,Marcus Hook Anchorage,318,368,220
12/7/2015,Marcus Hook Anchorage,262,303,100
12/7/2015,Marcus Hook Anchorage,302,354,160
12/7/2015,Marcus Hook Anchorage,290,340,120
12/7/2015,Marcus Hook Anchorage,297,346,160
12/7/2015,Marcus Hook Anchorage,290,335,140
12/7/2015,Marcus Hook Anchorage,301,346,160
12/7/2015,Marcus Hook Anchorage,291,330,140
12/7/2015,Marcus Hook Anchorage,287,336,140
12/7/2015,Marcus Hook Anchorage,302,353,180
12/7/2015,Marcus Hook Anchorage,432,499,580
12/7/2015,Marcus Hook Anchorage,516,603,1000
12/7/2015,Marcus Hook Anchorage,524,607,860
12/7/2015,Marcus Hook Anchorage,304,357,200
12/7/2015,Marcus Hook Anchorage,304,357,180
12/7/2015,Marcus Hook Anchorage,289,335,140
12/7/2015,Marcus Hook Anchorage,299,352,160
12/7/2015,Marcus Hook Anchorage,293,343,140
12/7/2015,Marcus Hook Anchorage,288,338,160
12/7/2015,Marcus Hook Anchorage,300,352,140
12/7/2015,Marcus Hook Anchorage,289,337,140
12/7/2015,Marcus Hook Anchorage,274,320,100
12/7/2015,Marcus Hook Anchorage,309,362,180
12/7/2015,Marcus Hook Anchorage,233,253,60
12/7/2015,Marcus Hook Anchorage,201,227,40
12/7/2015,Marcus Hook Anchorage,610,715,1440
12/7/2015,Marcus Hook Anchorage,409,471,480
12/7/2015,Marcus Hook Anchorage,319,378,200
12/7/2015,Marcus Hook Anchorage,475,548,660
12/7/2015,Marcus Hook Anchorage,455,522,680
12/7/2015,Marcus Hook Anchorage,585,691,1340
12/7/2015,Marcus Hook Anchorage,318,373,200
12/7/2015,Marcus Hook Anchorage,289,338,140
12/7/2015,Marcus Hook Anchorage,287,333,140
12/7/2015,Marcus Hook Anchorage,317,362,200
12/7/2015,Marcus Hook Anchorage,249,287,100
12/7/2015,Marcus Hook Anchorage,265,297,120
12/7/2015,Marcus Hook Anchorage,260,303,100
12/7/2015,Marcus Hook Anchorage,256,296,100
12/7/2015,Marcus Hook Anchorage,206,240,40
12/7/2015,Marcus Hook Anchorage,345,403,220
12/7/2015,Marcus Hook Anchorage,315,371,160
12/7/2015,Marcus Hook Anchorage,272,324,140
12/7/2015,Marcus Hook Anchorage,218,254,60
12/7/2015,Marcus Hook Anchorage,457,528,600
12/7/2015,Marcus Hook Anchorage,494,577,760
12/7/2015,Marcus Hook Anchorage,563,652,1300
12/7/2015,Marcus Hook Anchorage,522,606,960
12/7/2015,Marcus Hook Anchorage,241,278,80
12/8/2015,Marcus Hook Anchorage,533,626,1080
12/8/2015,Marcus Hook Anchorage,566,661,1240
12/8/2015,Marcus Hook Anchorage,533,625,1180
12/8/2015,Marcus Hook Anchorage,267,308,100
12/8/2015,Marcus Hook Anchorage,293,341,140
12/8/2015,Marcus Hook Anchorage,249,293,80
12/8/2015,Marcus Hook Anchorage,520,607,880
12/8/2015,Marcus Hook Anchorage,311,358,180
12/8/2015,Marcus Hook Anchorage,505,596,860
12/8/2015,Marcus Hook Anchorage,267,308,140
12/8/2015,Marcus Hook Anchorage,277,323,140
12/8/2015,Marcus Hook Anchorage,326,376,180
12/8/2015,Marcus Hook Anchorage,289,340,120
12/8/2015,Marcus Hook Anchorage,306,351,180
12/8/2015,Marcus Hook Anchorage,238,275,100
12/8/2015,Marcus Hook Anchorage,258,293,120
12/8/2015,Marcus Hook Anchorage,252,291,100
12/8/2015,Marcus Hook Anchorage,258,297,80
12/8/2015,Marcus Hook Anchorage,295,341,180
12/8/2015,Marcus Hook Anchorage,230,268,80
12/8/2015,Marcus Hook Anchorage,263,305,120
12/8/2015,Marcus Hook Anchorage,506,586,840
12/8/2015,Marcus Hook Anchorage,447,520,700
12/8/2015,Marcus Hook Anchorage,193,222,60
12/8/2015,Marcus Hook Anchorage,572,671,1260
12/8/2015,Marcus Hook Anchorage,595,573,760
12/8/2015,Marcus Hook Anchorage,474,543,780
12/8/2015,Marcus Hook Anchorage,471,560,640
12/8/2015,Marcus Hook Anchorage,553,648,1300
12/8/2015,Marcus Hook Anchorage,329,384,220
12/8/2015,Marcus Hook Anchorage,324,381,160
12/8/2015,Marcus Hook Anchorage,288,336,120
12/8/2015,Marcus Hook Anchorage,303,355,160
12/8/2015,Marcus Hook Anchorage,293,347,160
12/8/2015,Marcus Hook Anchorage,556,653,1240
12/8/2015,Marcus Hook Anchorage,552,645,1200
12/8/2015,Marcus Hook Anchorage,513,594,880
12/8/2015,Marcus Hook Anchorage,523,608,1000
12/8/2015,Marcus Hook Anchorage,526,607,940
12/8/2015,Marcus Hook Anchorage,484,572,820
12/8/2015,Marcus Hook Anchorage,543,617,960
12/8/2015,Marcus Hook Anchorage,563,670,1300
12/8/2015,Marcus Hook Anchorage,499,582,940
12/8/2015,Marcus Hook Anchorage,500,578,860
12/8/2015,Marcus Hook Anchorage,331,387,240
12/8/2015,Marcus Hook Anchorage,274,321,120
12/8/2015,Marcus Hook Anchorage,514,593,900
12/8/2015,Marcus Hook Anchorage,565,662,1400
12/8/2015,Marcus Hook Anchorage,387,446,380
12/14/2015,Marcus Hook Anchorage,554,636,1220
12/14/2015,Marcus Hook Anchorage,538,611,940
12/14/2015,Marcus Hook Anchorage,332,387,240
12/14/2015,Marcus Hook Anchorage,520,597,940
12/14/2015,Marcus Hook Anchorage,384,442,360
12/14/2015,Marcus Hook Anchorage,340,397,260
12/14/2015,Marcus Hook Anchorage,257,301,120
12/14/2015,Marcus Hook Anchorage,263,305,120
12/14/2015,Marcus Hook Anchorage,247,284,110
12/14/2015,Marcus Hook Anchorage,226,263,80
12/14/2015,Marcus Hook Anchorage,248,290,80
12/14/2015,Marcus Hook Anchorage,190,216,40
12/15/2015,Marcus Hook Anchorage,540,625,960
12/15/2015,Marcus Hook Anchorage,538,638,1220
12/15/2015,Marcus Hook Anchorage,538,627,1140
12/15/2015,Marcus Hook Anchorage,562,648,1140
12/15/2015,Marcus Hook Anchorage,542,627,1120
12/15/2015,Marcus Hook Anchorage,520,608,940
12/15/2015,Marcus Hook Anchorage,546,632,1040
12/15/2015,Marcus Hook Anchorage,290,338,140
12/15/2015,Marcus Hook Anchorage,532,612,1160
12/15/2015,Marcus Hook Anchorage,332,386,240
12/15/2015,Marcus Hook Anchorage,246,283,80
12/15/2015,Marcus Hook Anchorage,517,605,940
12/15/2015,Marcus Hook Anchorage,507,591,980
12/15/2015,Marcus Hook Anchorage,584,685,1380
12/15/2015,Marcus Hook Anchorage,497,586,980
12/15/2015,Marcus Hook Anchorage,468,553,700
12/15/2015,Marcus Hook Anchorage,441,505,620
12/15/2015,Marcus Hook Anchorage,477,558,840
12/15/2015,Marcus Hook Anchorage,308,360,200
12/15/2015,Marcus Hook Anchorage,260,301,100
12/15/2015,Marcus Hook Anchorage,586,687,1500
12/15/2015,Marcus Hook Anchorage,520,608,980
12/15/2015,Marcus Hook Anchorage,542,642,1040
12/15/2015,Marcus Hook Anchorage,539,629,1080
12/15/2015,Marcus Hook Anchorage,526,608,960
12/15/2015,Marcus Hook Anchorage,431,496,540
12/15/2015,Marcus Hook Anchorage,540,626,1100
12/15/2015,Marcus Hook Anchorage,431,501,540
12/15/2015,Marcus Hook Anchorage,552,650,1160
12/15/2015,Marcus Hook Anchorage,488,573,840
12/15/2015,Marcus Hook Anchorage,506,590,1020
12/15/2015,Marcus Hook Anchorage,354,410,300
12/15/2015,Marcus Hook Anchorage,283,330,160
12/15/2015,Marcus Hook Anchorage,561,652,1280
12/15/2015,Marcus Hook Anchorage,556,643,1140
12/15/2015,Marcus Hook Anchorage,298,343,160
12/15/2015,Marcus Hook Anchorage,572,660,1320
12/15/2015,Marcus Hook Anchorage,543,628,1080
12/15/2015,Marcus Hook Anchorage,540,626,1100
12/15/2015,Marcus Hook Anchorage,502,584,840
12/15/2015,Marcus Hook Anchorage,305,354,200
12/15/2015,Marcus Hook Anchorage,516,606,980
12/15/2015,Marcus Hook Anchorage,505,596,920
12/15/2015,Marcus Hook Anchorage,372,431,340
12/15/2015,Marcus Hook Anchorage,530,619,1060
12/15/2015,Marcus Hook Anchorage,365,420,320
12/15/2015,Marcus Hook Anchorage,565,651,1280
12/15/2015,Marcus Hook Anchorage,357,412,280
12/15/2015,Marcus Hook Anchorage,557,649,1140
12/15/2015,Marcus Hook Anchorage,349,408,300
12/15/2015,Marcus Hook Anchorage,569,668,1280
12/15/2015,Marcus Hook Anchorage,490,565,840
12/15/2015,Marcus Hook Anchorage,242,292,100
12/15/2015,Marcus Hook Anchorage,242,283,80
12/15/2015,Marcus Hook Anchorage,228,267,80
12/15/2015,Marcus Hook Anchorage,233,272,80
12/15/2015,Marcus Hook Anchorage,279,323,160
12/15/2015,Marcus Hook Anchorage,260,297,120
12/15/2015,Marcus Hook Anchorage,272,314,160
12/15/2015,Marcus Hook Anchorage,235,277,100
12/15/2015,Marcus Hook Anchorage,316,363,200
12/15/2015,Marcus Hook Anchorage,222,258,60
12/15/2015,Tinicum Range,485,570,820
12/16/2015,Marcus Hook Anchorage,547,641,1240
12/16/2015,Marcus Hook Anchorage,469,545,700
12/16/2015,Marcus Hook Anchorage,477,552,800
12/16/2015,Marcus Hook Anchorage,329,377,200
12/16/2015,Marcus Hook Anchorage,255,295,100
12/16/2015,Marcus Hook Anchorage,550,648,1100
12/16/2015,Marcus Hook Anchorage,523,602,1040
12/16/2015,Marcus Hook Anchorage,292,338,160
12/16/2015,Marcus Hook Anchorage,269,276,100
12/16/2015,Marcus Hook Anchorage,573,671,1360
12/16/2015,Marcus Hook Anchorage,558,651,1180
12/16/2015,Marcus Hook Anchorage,430,497,540
12/16/2015,Marcus Hook Anchorage,514,613,1004
12/16/2015,Marcus Hook Anchorage,430,505,600
12/16/2015,Marcus Hook Anchorage,299,343,160
12/16/2015,Marcus Hook Anchorage,532,623,1120
12/16/2015,Marcus Hook Anchorage,495,583,900
12/16/2015,Marcus Hook Anchorage,505,573,920
12/16/2015,Marcus Hook Anchorage,547,643,1160
12/16/2015,Marcus Hook Anchorage,483,565,800
12/16/2015,Marcus Hook Anchorage,318,373,180
12/16/2015,Marcus Hook Anchorage,297,343,140
12/16/2015,Marcus Hook Anchorage,538,629,1040
12/16/2015,Marcus Hook Anchorage,495,583,800
12/16/2015,Marcus Hook Anchorage,491,572,940
12/16/2015,Marcus Hook Anchorage,473,547,620
12/16/2015,Marcus Hook Anchorage,296,346,140
12/16/2015,Marcus Hook Anchorage,308,359,180
12/16/2015,Marcus Hook Anchorage,298,343,160
12/16/2015,Marcus Hook Anchorage,286,328,120
12/16/2015,Marcus Hook Anchorage,278,323,120
12/16/2015,Marcus Hook Anchorage,277,323,140
12/16/2015,Marcus Hook Anchorage,275,323,120
12/16/2015,Marcus Hook Anchorage,238,272,80
12/16/2015,Marcus Hook Anchorage,263,308,120
12/16/2015,Marcus Hook Anchorage,278,318,140
12/16/2015,Marcus Hook Anchorage,280,327,160
12/16/2015,Marcus Hook Anchorage,266,308,100
12/16/2015,Marcus Hook Anchorage,241,282,120
12/16/2015,Marcus Hook Anchorage,244,283,80
12/16/2015,Marcus Hook Anchorage,220,261,60
12/16/2015,Marcus Hook Anchorage,231,267,80
12/16/2015,Marcus Hook Anchorage,214,247,60
12/16/2015,Marcus Hook Anchorage,272,318,120
12/16/2015,Marcus Hook Anchorage,243,278,80
12/16/2015,Marcus Hook Anchorage,295,341,140
12/16/2015,Marcus Hook Anchorage,283,328,120
12/16/2015,Marcus Hook Anchorage,280,321,120
12/17/2015,Marcus Hook Anchorage,509,590,940
12/17/2015,Marcus Hook Anchorage,490,575,740
12/17/2015,Marcus Hook Anchorage,347,407,260
12/17/2015,Marcus Hook Anchorage,259,300,80
12/17/2015,Marcus Hook Anchorage,451,528,640
12/17/2015,Marcus Hook Anchorage,528,616,1060
12/17/2015,Marcus Hook Anchorage,433,503,460
12/17/2015,Marcus Hook Anchorage,510,597,960
12/17/2015,Marcus Hook Anchorage,466,542,720
12/17/2015,Marcus Hook Anchorage,350,409,320
12/17/2015,Marcus Hook Anchorage,298,342,160
12/17/2015,Marcus Hook Anchorage,521,614,1020
12/17/2015,Marcus Hook Anchorage,327,373,200
12/17/2015,Marcus Hook Anchorage,319,373,200
12/17/2015,Marcus Hook Anchorage,265,306,120
12/17/2015,Marcus Hook Anchorage,263,304,100
12/17/2015,Marcus Hook Anchorage,218,235,40
12/17/2015,Marcus Hook Anchorage,297,349,160
12/17/2015,Marcus Hook Anchorage,218,264,60
12/17/2015,Marcus Hook Anchorage,241,284,100
12/18/2015,Marcus Hook Anchorage,452,522,660
12/18/2015,Marcus Hook Anchorage,301,355,180
12/18/2015,Marcus Hook Anchorage,572,662,1360
12/18/2015,Marcus Hook Anchorage,297,338,180
12/18/2015,Marcus Hook Anchorage,243,277,80
12/18/2015,Marcus Hook Anchorage,217,253,60
12/18/2015,Marcus Hook Anchorage,515,597,960
12/18/2015,Marcus Hook Anchorage,582,682,1240
12/18/2015,Marcus Hook Anchorage,539,633,1020
12/18/2015,Marcus Hook Anchorage,544,639,1180
12/18/2015,Marcus Hook Anchorage,553,646,1040
12/18/2015,Marcus Hook Anchorage,544,633,1180
12/18/2015,Marcus Hook Anchorage,287,327,120
12/18/2015,Marcus Hook Anchorage,483,555,780
12/18/2015,Marcus Hook Anchorage,562,650,1280
12/18/2015,Marcus Hook Anchorage,508,588,820
12/18/2015,Marcus Hook Anchorage,414,471,480
12/18/2015,Marcus Hook Anchorage,558,657,1120
12/18/2015,Marcus Hook Anchorage,271,317,140
12/18/2015,Marcus Hook Anchorage,296,348,140
12/18/2015,Marcus Hook Anchorage,518,602,980
12/19/2015,Tinicum Range,508,593,940
12/19/2015,Tinicum Range,497,574,880
12/19/2015,Tinicum Range,482,557,840
12/19/2015,Tinicum Range,524,606,1100
12/19/2015,Tinicum Range,368,415,340
12/19/2015,Tinicum Range,571,663,1240
12/19/2015,Tinicum Range,545,626,1160
12/19/2015,Tinicum Range,535,619,1120
12/19/2015,Marcus Hook Anchorage,515,603,940
12/19/2015,Marcus Hook Anchorage,534,633,1080
12/19/2015,Marcus Hook Anchorage,588,677,1440
12/19/2015,Marcus Hook Anchorage,483,573,660
12/19/2015,Marcus Hook Anchorage,489,571,960
12/19/2015,Marcus Hook Anchorage,303,348,180
12/19/2015,Marcus Hook Anchorage,451,523,620
12/19/2015,Marcus Hook Anchorage,540,601,980
12/19/2015,Marcus Hook Anchorage,511,601,840
12/19/2015,Marcus Hook Anchorage,348,403,300
12/19/2015,Marcus Hook Anchorage,459,534,680
12/19/2015,Marcus Hook Anchorage,501,580,860
12/19/2015,Marcus Hook Anchorage,539,625,1070
12/19/2015,Marcus Hook Anchorage,433,502,620
12/19/2015,Marcus Hook Anchorage,533,626,1110
12/19/2015,Marcus Hook Anchorage,500,576,1060
12/19/2015,Marcus Hook Anchorage,547,640,1160
12/19/2015,Marcus Hook Anchorage,485,575,800
12/19/2015,Marcus Hook Anchorage,390,450,440
12/19/2015,Marcus Hook Anchorage,514,603,920
12/19/2015,Marcus Hook Anchorage,478,557,740
12/19/2015,Marcus Hook Anchorage,558,651,1300
12/19/2015,Marcus Hook Anchorage,286,331,140
12/19/2015,Marcus Hook Anchorage,345,402,260
12/19/2015,Marcus Hook Anchorage,249,295,100
12/19/2015,Marcus Hook Anchorage,580,674,1420
12/19/2015,Marcus Hook Anchorage,496,586,1000
12/19/2015,Marcus Hook Anchorage,522,618,1080
12/19/2015,Marcus Hook Anchorage,497,583,800
12/19/2015,Marcus Hook Anchorage,563,653,1260
12/19/2015,Marcus Hook Anchorage,504,586,860
12/19/2015,Marcus Hook Anchorage,291,323,140
12/21/2015,Tinicum Range,567,655,1320
12/21/2015,Tinicum Range,542,634,1100
12/21/2015,Tinicum Range,541,621,1120
12/21/2015,Eddystone Range,538,623,1040
12/21/2015,Tinicum Range,544,623,1070
12/22/2015,Eddystone Range,353,419,300
12/22/2015,Tinicum Range,541,623,1100
12/23/2015,Tinicum Range,300,344,180
12/23/2015,Tinicum Range,558,646,1220
12/23/2015,Tinicum Range,480,545,740
12/23/2015,Tinicum Range,436,505,560
12/23/2015,Tinicum Range,440,501,760
12/27/2015,Tinicum Range,561,652,1280
12/27/2015,Eddystone Range,586,683,1400
12/27/2015,Eddystone Range,529,609,1080
12/27/2015,Eddystone Range,383,426,460
12/27/2015,Eddystone Range,492,568,900
12/28/2015,Eddystone Range,510,586,880
12/28/2015,Tinicum Range,564,657,1300
12/28/2015,Tinicum Range,497,581,920
12/29/2015,Eddystone Range,476,554,780
12/29/2015,Eddystone Range,391,462,420
12/29/2015,Marcus Hook Anchorage,538,621,1060
12/29/2015,Marcus Hook Anchorage,569,663,1380
12/29/2015,Marcus Hook Anchorage,532,627,1100
12/29/2015,Marcus Hook Anchorage,539,625,1100
12/29/2015,Marcus Hook Anchorage,576,659,1320
12/29/2015,Marcus Hook Anchorage,548,638,1160
12/29/2015,Marcus Hook Anchorage,536,626,1080
12/29/2015,Marcus Hook Anchorage,508,600,1020
12/29/2015,Marcus Hook Anchorage,550,637,1120
12/29/2015,Marcus Hook Anchorage,509,584,900
12/29/2015,Marcus Hook Anchorage,489,561,760
12/29/2015,Marcus Hook Anchorage,397,455,440
12/29/2015,Marcus Hook Anchorage,315,363,200
12/29/2015,Marcus Hook Anchorage,310,367,200
12/29/2015,Marcus Hook Anchorage,288,331,160
12/29/2015,Marcus Hook Anchorage,270,313,120
12/29/2015,Marcus Hook Anchorage,250,291,120
12/29/2015,Marcus Hook Anchorage,249,290,80
1/2/2016,Tinicum Range,466,533,700
1/2/2016,Tinicum Range,522,617,1060
1/2/2016,Tinicum Range,372,430,320
1/2/2016,Tinicum Range,354,414,340
1/3/2016,Tinicum Range,376,411,480
1/3/2016,Tinicum Range,549,636,1220
1/4/2016,Tinicum Range,545,630,1240
1/4/2016,Tinicum Range,503,591,960
1/4/2016,Tinicum Range,358,417,320
1/4/2016,Tinicum Range,327,383,260
1/4/2016,Tinicum Range,368,431,360
1/8/2016,Chester-Eddystone Ranges,591,696,1380
1/8/2016,Tinicum,589,678,1680
1/8/2016,Tinicum,487,573,840
1/8/2016,Tinicum,558,656,1160
1/8/2016,Tinicum,526,616,1110
1/9/2016,Chester-Eddystone Ranges,530,623,940
1/9/2016,Chester-Eddystone Ranges,555,647,1000
1/9/2016,Chester-Eddystone Ranges,533,625,1240
1/9/2016,Tinicum Range,508,589,1000
1/9/2016,Tinicum Range,418,490,580
1/13/2016,Tinicum Range,507,599,960
1/13/2016,Tinicum Range,586,690,1500
1/13/2016,Tinicum Range,368,427,380
1/13/2016,Eddystone Range,547,630,1020
1/13/2016,Tinicum Range,327,383,300
1/14/2016,Tinicum Range,524,612,1240
1/14/2016,Eddystone Range,362,416,380
1/14/2016,Eddystone Range,387,452,400
1/14/2016,Tinicum Range,524,617,1080
1/14/2016,Eddystone Range,470,541,600
1/15/2016,Eddystone Range,507,585,1020
1/15/2016,Eddystone Range,509,594,1080
1/15/2016,Eddystone Range,546,625,1340
1/15/2016,Eddystone Range,531,612,1160
1/15/2016,Eddystone Range,360,419,300
1/16/2016,Eddystone Range,530,612,1040
1/16/2016,Eddystone Range,343,403,320
1/20/2016,Eddystone Range,400,417,440
1/20/2016,Eddystone Range,529,617,1100
1/21/2016,Tinicum Range,557,654,1260
1/26/2016,Eddystone Range,544,635,1080
1/27/2016,Eddystone Range,572,656,1270
1/28/2016,Eddystone Range,520,604,1040
1/28/2016,Tinicum Range,398,471,480
1/28/2016,Tinicum-Eddystone Ranges,538,629,1100
1/28/2016,Tinicum-Eddystone Ranges,561,681,1200
2/1/2016,Eddystone Range,390,453,440
2/1/2016,Tinicum-Eddystone Ranges,510,605,1000
2/3/2016,Chester Range,542,636,1200
2/7/2016,Eddystone Range,509,596,1040
2/7/2016,Eddystone Range,563,642,1260
2/7/2016,Eddystone Range,568,662,1240
2/7/2016,Tinicum Range,541,623,1040
2/8/2016,Tinicum Range,585,690,1520
2/8/2016,Tinicum Range,279,323,140
2/8/2016,Tinicum Range,555,648,1300
2/8/2016,Chester Range,510,604,1100
2/8/2016,Tinicum Range,561,664,1320
2/8/2016,Tinicum Range,486,568,800
2/8/2016,Tinicum Range,537,625,1140
2/8/2016,Tinicum Range,314,363,240
2/8/2016,Tinicum Range,534,633,1140
2/9/2016,Tinicum Range,579,707,1540
2/9/2016,Tinicum Range,572,673,1380
2/9/2016,Chester Range,520,608,960
2/9/2016,Tinicum Range,581,673,1320
2/12/2016,Eddystone Range,391,459,400
2/15/2016,Chester Range,523,615,1000
2/15/2016,Tinicum Range,525,621,1020
2/15/2016,Tinicum Range,337,393,280
2/17/2016,Chester Range,577,665,1240
2/17/2016,Chester Range,335,387,260
2/23/2016,Tinicum Range,549,641,1380
