Date,Location,Fork.Length_mm,Total.Length_mm,Weight_g
2/2/2019,Marcus Hook Anchorage,305,351,160
2/2/2019,Marcus Hook Anchorage,310,358,220
2/2/2019,Marcus Hook Anchorage,268,315,80
2/2/2019,Marcus Hook Anchorage,309,360,220
2/2/2019,Marcus Hook Anchorage,286,329,140
2/2/2019,Marcus Hook Anchorage,264,309,140
2/2/2019,Marcus Hook Anchorage,558,641,1300
2/2/2019,Marcus Hook Anchorage,290,340,140
2/2/2019,Marcus Hook Anchorage,325,379,240
2/3/2019,Tinicum Range,332,392,260
2/3/2019,Tinicum Range,400,468,420
2/3/2019,Tinicum Range,324,378,200
2/3/2019,Tinicum Range,329,385,200
2/3/2019,Eddystone Range,303,349,160
2/3/2019,Eddystone Range,297,343,160
2/3/2019,Marcus Hook Anchorage,392,459,420
2/3/2019,Marcus Hook Anchorage,371,440,340
2/3/2019,Marcus Hook Anchorage,342,395,280
2/3/2019,Marcus Hook Anchorage,360,422,280
2/3/2019,Marcus Hook Anchorage,360,418,300
2/3/2019,Marcus Hook Anchorage,302,347,160
2/3/2019,Marcus Hook Anchorage,303,350,160
2/3/2019,Marcus Hook Anchorage,345,399,280
2/3/2019,Marcus Hook Anchorage,335,391,140
2/3/2019,Marcus Hook Anchorage,335,392,260
2/3/2019,Marcus Hook Anchorage,330,386,260
2/3/2019,Marcus Hook Anchorage,330,390,240
2/3/2019,Marcus Hook Anchorage,337,393,240
2/3/2019,Marcus Hook Anchorage,290,338,160
2/3/2019,Marcus Hook Anchorage,228,375,200
2/3/2019,Marcus Hook Anchorage,294,339,160
2/3/2019,Marcus Hook Anchorage,315,368,180
2/3/2019,Marcus Hook Anchorage,289,338,160
2/3/2019,Marcus Hook Anchorage,280,321,140
2/3/2019,Marcus Hook Anchorage,283,333,140
2/3/2019,Marcus Hook Anchorage,250,295,120
2/3/2019,Marcus Hook Anchorage,291,336,120
2/3/2019,Marcus Hook Anchorage,245,286,100
2/3/2019,Marcus Hook Anchorage,336,392,260
2/3/2019,Marcus Hook Anchorage,379,447,340
2/3/2019,Marcus Hook Anchorage,294,343,120
2/3/2019,Marcus Hook Anchorage,358,412,320
2/3/2019,Marcus Hook Anchorage,333,395,280
2/3/2019,Marcus Hook Anchorage,290,338,180
2/3/2019,Marcus Hook Anchorage,309,357,220
2/3/2019,Marcus Hook Anchorage,314,362,180
2/3/2019,Marcus Hook Anchorage,286,335,160
2/3/2019,Marcus Hook Anchorage,300,346,180
2/3/2019,Marcus Hook Anchorage,286,333,160
2/3/2019,Marcus Hook Anchorage,290,339,180
2/3/2019,Marcus Hook Anchorage,277,320,160
2/3/2019,Marcus Hook Anchorage,318,372,220
2/3/2019,Marcus Hook Anchorage,269,309,140
2/3/2019,Marcus Hook Anchorage,379,440,360
2/3/2019,Marcus Hook Anchorage,328,378,240
2/3/2019,Marcus Hook Anchorage,343,398,260
2/3/2019,Marcus Hook Anchorage,334,395,260
2/3/2019,Marcus Hook Anchorage,326,383,260
2/3/2019,Marcus Hook Anchorage,312,360,260
2/3/2019,Marcus Hook Anchorage,355,411,280
2/3/2019,Marcus Hook Anchorage,320,368,220
2/3/2019,Marcus Hook Anchorage,328,384,260
2/3/2019,Marcus Hook Anchorage,312,363,220
2/3/2019,Marcus Hook Anchorage,338,394,280
2/3/2019,Marcus Hook Anchorage,32,383,220
2/3/2019,Marcus Hook Anchorage,306,359,200
2/3/2019,Marcus Hook Anchorage,272,319,120
2/3/2019,Marcus Hook Anchorage,277,315,140
2/3/2019,Marcus Hook Anchorage,259,298,120
2/3/2019,Marcus Hook Anchorage,257,303,120
2/3/2019,Marcus Hook Anchorage,265,309,100
2/3/2019,Eddystone Range,303,351,180
2/4/2019,Marcus Hook Anchorage,345,405,300
2/4/2019,Marcus Hook Anchorage,325,382,240
2/4/2019,Marcus Hook Anchorage,333,388,260
2/4/2019,Marcus Hook Anchorage,321,377,220
2/4/2019,Marcus Hook Anchorage,285,330,160
2/4/2019,Marcus Hook Anchorage,280,332,140
2/4/2019,Marcus Hook Anchorage,354,414,300
2/4/2019,Marcus Hook Anchorage,352,413,300
2/4/2019,Marcus Hook Anchorage,337,397,240
2/4/2019,Marcus Hook Anchorage,320,377,220
2/4/2019,Marcus Hook Anchorage,398,467,480
2/4/2019,Marcus Hook Anchorage,405,469,460
2/4/2019,Marcus Hook Anchorage,328,378,240
2/4/2019,Marcus Hook Anchorage,296,346,200
2/4/2019,Marcus Hook Anchorage,324,371,240
2/4/2019,Marcus Hook Anchorage,342,392,300
2/4/2019,Marcus Hook Anchorage,269,310,160
2/4/2019,Marcus Hook Anchorage,306,354,180
2/4/2019,Marcus Hook Anchorage,280,330,140
2/4/2019,Marcus Hook Anchorage,302,353,160
2/4/2019,Marcus Hook Anchorage,300,348,180
2/4/2019,Marcus Hook Anchorage,259,303,100
2/5/2019,Tinicum Range,333,387,260
2/5/2019,Tinicum Range,345,410,280
2/5/2019,Tinicum Range,339,390,220
2/5/2019,Tinicum Range,493,562,980
2/5/2019,Tinicum Range,362,425,300
2/5/2019,Tinicum Range,310,358,200
2/5/2019,Tinicum Range,304,348,160
2/5/2019,Tinicum Range,278,323,140
2/5/2019,Tinicum Range,287,332,140
2/5/2019,Tinicum Range,354,413,300
2/5/2019,Tinicum Range,346,403,280
2/5/2019,Tinicum Range,319,368,200
2/5/2019,Tinicum Range,588,693,1460
2/5/2019,Tinicum Range,336,388,240
2/5/2019,Tinicum Range,300,348,160
2/5/2019,Tinicum Range,292,338,140
2/5/2019,Eddystone Range,287,333,120
2/5/2019,Marcus Hook Anchorage,328,378,260
2/5/2019,Marcus Hook Anchorage,394,466,440
2/5/2019,Marcus Hook Anchorage,335,398,260
2/5/2019,Marcus Hook Anchorage,313,363,200
2/5/2019,Marcus Hook Anchorage,305,356,220
2/5/2019,Marcus Hook Anchorage,307,356,180
2/5/2019,Marcus Hook Anchorage,317,367,200
2/5/2019,Marcus Hook Anchorage,310,359,200
2/5/2019,Marcus Hook Anchorage,288,333,180
2/5/2019,Marcus Hook Anchorage,315,359,180
2/5/2019,Marcus Hook Anchorage,287,328,140
2/5/2019,Marcus Hook Anchorage,292,344,180
2/5/2019,Marcus Hook Anchorage,263,303,120
2/5/2019,Marcus Hook Anchorage,315,367,200
2/5/2019,Marcus Hook Anchorage,328,383,240
2/5/2019,Marcus Hook Anchorage,352,411,300
2/5/2019,Marcus Hook Anchorage,288,334,160
2/5/2019,Marcus Hook Anchorage,269,313,160
2/5/2019,Marcus Hook Anchorage,278,323,160
2/5/2019,Marcus Hook Anchorage,255,295,120
2/5/2019,Marcus Hook Anchorage,391,460,360
2/5/2019,Marcus Hook Anchorage,340,396,220
2/5/2019,Marcus Hook Anchorage,321,372,200
2/5/2019,Marcus Hook Anchorage,293,344,140
2/5/2019,Marcus Hook Anchorage,350,407,260
2/5/2019,Eddystone Range,380,448,380
2/5/2019,Eddystone Range,319,379,220
2/6/2019,Tinicum Range,337,394,240
2/6/2019,Tinicum Range,387,446,340
2/6/2019,Eddystone Range,302,358,200
2/6/2019,Eddystone Range,284,331,160
2/6/2019,Eddystone Range,324,377,200
2/6/2019,Marcus Hook Anchorage,318,372,220
2/6/2019,Marcus Hook Anchorage,309,356,160
2/6/2019,Marcus Hook Anchorage,327,383,140
2/6/2019,Marcus Hook Anchorage,364,426,320
2/6/2019,Marcus Hook Anchorage,372,435,320
2/6/2019,Marcus Hook Anchorage,334,392,260
2/6/2019,Marcus Hook Anchorage,319,378,200
2/6/2019,Marcus Hook Anchorage,290,331,140
2/6/2019,Marcus Hook Anchorage,289,333,120
2/6/2019,Marcus Hook Anchorage,254,290,80
2/6/2019,Marcus Hook Anchorage,284,325,140
2/6/2019,Marcus Hook Anchorage,283,328,140
2/6/2019,Marcus Hook Anchorage,269,316,120
2/6/2019,Marcus Hook Anchorage,515,614,920
2/6/2019,Marcus Hook Anchorage,338,401,300
2/6/2019,Marcus Hook Anchorage,362,425,360
2/6/2019,Marcus Hook Anchorage,359,424,300
2/6/2019,Marcus Hook Anchorage,333,389,260
2/6/2019,Marcus Hook Anchorage,270,311,120
2/6/2019,Marcus Hook Anchorage,320,376,200
2/6/2019,Marcus Hook Anchorage,326,382,200
2/6/2019,Marcus Hook Anchorage,307,357,180
2/6/2019,Marcus Hook Anchorage,283,328,140
2/6/2019,Marcus Hook Anchorage,319,372,220
2/6/2019,Marcus Hook Anchorage,290,333,180
2/6/2019,Marcus Hook Anchorage,346,404,280
2/6/2019,Marcus Hook Anchorage,311,369,200
2/6/2019,Marcus Hook Anchorage,300,346,180
2/6/2019,Marcus Hook Anchorage,302,347,180
2/6/2019,Marcus Hook Anchorage,280,328,140
2/6/2019,Marcus Hook Anchorage,283,328,140
2/6/2019,Marcus Hook Anchorage,258,298,80
2/6/2019,Marcus Hook Anchorage,309,364,180
2/6/2019,Marcus Hook Anchorage,274,316,140
2/6/2019,Marcus Hook Anchorage,278,319,120
2/6/2019,Marcus Hook Anchorage,274,319,120
2/6/2019,Marcus Hook Anchorage,270,311,140
2/6/2019,Marcus Hook Anchorage,264,306,100
2/6/2019,Marcus Hook Anchorage,242,280,140
2/6/2019,Marcus Hook Anchorage,267,310,140
2/6/2019,Marcus Hook Anchorage,230,266,100
2/6/2019,Marcus Hook Anchorage,292,341,200
2/7/2019,Tinicum Range,386,448,400
2/7/2019,Tinicum Range,408,479,460
2/7/2019,Tinicum Range,238,279,80
2/7/2019,Tinicum Range,568,663,1200
2/7/2019,Marcus Hook Range,379,446,380
2/7/2019,Marcus Hook Anchorage,337,392,240
2/7/2019,Marcus Hook Anchorage,326,376,280
2/7/2019,Marcus Hook Anchorage,368,431,300
2/7/2019,Marcus Hook Anchorage,308,361,220
2/7/2019,Marcus Hook Anchorage,404,469,460
2/7/2019,Marcus Hook Anchorage,392,462,400
2/7/2019,Marcus Hook Anchorage,316,364,240
2/7/2019,Marcus Hook Anchorage,334,389,240
2/7/2019,Marcus Hook Anchorage,266,311,100
2/7/2019,Marcus Hook Anchorage,541,642,1200
2/7/2019,Marcus Hook Anchorage,319,375,200
2/7/2019,Marcus Hook Anchorage,309,356,220
2/7/2019,Marcus Hook Anchorage,318,362,200
2/7/2019,Marcus Hook Anchorage,331,387,280
2/7/2019,Marcus Hook Anchorage,306,354,200
2/7/2019,Marcus Hook Anchorage,321,369,200
2/7/2019,Marcus Hook Anchorage,312,358,180
2/7/2019,Marcus Hook Anchorage,308,364,200
2/7/2019,Marcus Hook Anchorage,309,366,200
2/7/2019,Marcus Hook Anchorage,323,379,220
2/7/2019,Marcus Hook Anchorage,371,432,320
2/7/2019,Marcus Hook Anchorage,366,422,340
2/7/2019,Marcus Hook Anchorage,340,381,280
2/7/2019,Marcus Hook Anchorage,338,385,240
2/7/2019,Marcus Hook Anchorage,384,451,400
2/7/2019,Marcus Hook Anchorage,302,356,200
2/7/2019,Marcus Hook Anchorage,305,346,180
2/7/2019,Marcus Hook Anchorage,314,361,220
2/7/2019,Marcus Hook Anchorage,302,351,200
2/7/2019,Marcus Hook Anchorage,331,381,240
2/7/2019,Marcus Hook Anchorage,299,347,180
2/7/2019,Marcus Hook Anchorage,292,335,160
2/7/2019,Marcus Hook Anchorage,273,320,120
2/7/2019,Marcus Hook Anchorage,242,279,100
2/7/2019,Marcus Hook Anchorage,263,305,100
2/7/2019,Marcus Hook Anchorage,259,297,120
2/7/2019,Marcus Hook Anchorage,524,626,1120
2/7/2019,Marcus Hook Anchorage,585,682,1340
2/7/2019,Marcus Hook Anchorage,338,397,280
2/7/2019,Marcus Hook Anchorage,363,427,360
2/7/2019,Marcus Hook Anchorage,331,390,240
2/7/2019,Marcus Hook Anchorage,318,365,200
2/8/2019,Tinicum Range,335,389,240
2/8/2019,Tinicum Range,353,411,300
2/8/2019,Marcus Hook Anchorage,396,455,400
2/8/2019,Marcus Hook Anchorage,355,417,300
2/8/2019,Marcus Hook Anchorage,378,440,380
2/8/2019,Marcus Hook Anchorage,353,417,360
2/8/2019,Marcus Hook Anchorage,573,666,1340
2/8/2019,Marcus Hook Anchorage,332,391,240
2/8/2019,Marcus Hook Anchorage,342,396,280
2/8/2019,Marcus Hook Anchorage,324,378,260
2/8/2019,Marcus Hook Anchorage,323,368,220
2/8/2019,Marcus Hook Anchorage,307,358,200
2/8/2019,Marcus Hook Anchorage,332,390,200
2/8/2019,Marcus Hook Anchorage,306,351,140
2/8/2019,Marcus Hook Anchorage,294,340,180
2/8/2019,Marcus Hook Anchorage,286,331,140
2/8/2019,Marcus Hook Anchorage,289,331,140
2/8/2019,Marcus Hook Anchorage,280,325,140
2/8/2019,Marcus Hook Anchorage,246,284,80
2/8/2019,Marcus Hook Anchorage,26,261,60
2/8/2019,Marcus Hook Anchorage,348,408,280
2/8/2019,Marcus Hook Anchorage,327,383,220
2/8/2019,Marcus Hook Anchorage,330,384,220
2/8/2019,Marcus Hook Anchorage,304,354,220
2/8/2019,Marcus Hook Anchorage,300,347,180
2/8/2019,Marcus Hook Anchorage,290,351,200
2/8/2019,Marcus Hook Anchorage,297,342,200
2/8/2019,Marcus Hook Anchorage,274,314,120
2/8/2019,Marcus Hook Anchorage,263,303,120
2/8/2019,Marcus Hook Anchorage,331,382,120
2/8/2019,Marcus Hook Anchorage,348,405,280
2/8/2019,Marcus Hook Anchorage,257,301,80
2/8/2019,Marcus Hook Anchorage,523,611,1080
2/8/2019,Marcus Hook Anchorage,336,393,240
2/8/2019,Marcus Hook Anchorage,323,378,240
2/8/2019,Marcus Hook Anchorage,339,397,260
2/8/2019,Marcus Hook Anchorage,338,388,240
2/8/2019,Marcus Hook Anchorage,326,387,260
2/8/2019,Marcus Hook Anchorage,314,368,200
2/8/2019,Marcus Hook Anchorage,312,367,200
2/8/2019,Marcus Hook Anchorage,311,358,200
2/8/2019,Marcus Hook Anchorage,321,367,220
2/8/2019,Marcus Hook Anchorage,274,318,160
2/8/2019,Marcus Hook Anchorage,315,358,180
2/8/2019,Marcus Hook Anchorage,290,338,140
2/8/2019,Marcus Hook Anchorage,284,326,120
2/8/2019,Marcus Hook Anchorage,312,368,200
2/8/2019,Marcus Hook Anchorage,273,313,100
2/8/2019,Marcus Hook Anchorage,274,315,120
2/8/2019,Marcus Hook Anchorage,354,416,240
2/8/2019,Marcus Hook Anchorage,310,357,200
2/9/2019,Tinicum Range,328,383,260
2/9/2019,Tinicum Range,322,378,220
2/9/2019,Tinicum Range,300,351,160
2/9/2019,Tinicum Range,310,357,200
2/9/2019,Tinicum Range,356,416,300
2/9/2019,Marcus Hook Anchorage,385,443,340
2/9/2019,Marcus Hook Anchorage,305,354,180
2/9/2019,Marcus Hook Anchorage,387,445,380
2/9/2019,Marcus Hook Anchorage,347,405,280
2/9/2019,Marcus Hook Anchorage,347,402,260
2/9/2019,Marcus Hook Anchorage,357,415,300
2/9/2019,Marcus Hook Anchorage,295,345,180
2/9/2019,Marcus Hook Anchorage,279,324,120
2/9/2019,Marcus Hook Anchorage,284,332,160
2/9/2019,Marcus Hook Anchorage,370,432,340
2/9/2019,Marcus Hook Anchorage,302,347,140
2/9/2019,Marcus Hook Anchorage,535,633,1100
2/9/2019,Marcus Hook Anchorage,322,374,220
2/9/2019,Marcus Hook Anchorage,299,350,180
2/9/2019,Marcus Hook Anchorage,280,324,140
2/9/2019,Marcus Hook Anchorage,295,348,160
2/9/2019,Marcus Hook Anchorage,273,313,140
2/9/2019,Marcus Hook Anchorage,320,377,240
2/9/2019,Marcus Hook Range,343,402,280
2/9/2019,Marcus Hook Anchorage,415,481,540
2/9/2019,Marcus Hook Anchorage,353,410,300
2/9/2019,Marcus Hook Anchorage,336,392,240
2/9/2019,Marcus Hook Anchorage,320,361,180
2/9/2019,Marcus Hook Anchorage,287,334,160
2/9/2019,Marcus Hook Anchorage,292,337,180
2/9/2019,Marcus Hook Anchorage,280,321,160
2/9/2019,Marcus Hook Anchorage,302,347,180
2/9/2019,Marcus Hook Anchorage,311,366,200
2/9/2019,Marcus Hook Anchorage,269,312,160
2/9/2019,Marcus Hook Anchorage,245,286,100
2/9/2019,Marcus Hook Anchorage,297,345,180
2/9/2019,Marcus Hook Anchorage,260,298,120
2/9/2019,Marcus Hook Anchorage,311,357,200
2/10/2019,Tinicum Range,343,400,260
2/10/2019,Marcus Hook Anchorage,342,399,260
2/10/2019,Marcus Hook Anchorage,307,358,200
2/10/2019,Marcus Hook Anchorage,328,385,280
2/10/2019,Marcus Hook Anchorage,334,395,260
2/10/2019,Marcus Hook Anchorage,284,328,160
2/10/2019,Marcus Hook Anchorage,296,343,200
2/10/2019,Marcus Hook Anchorage,295,342,180
2/10/2019,Marcus Hook Anchorage,302,352,160
2/10/2019,Marcus Hook Anchorage,294,341,140
2/10/2019,Marcus Hook Anchorage,300,346,180
2/10/2019,Marcus Hook Anchorage,305,353,200
2/10/2019,Marcus Hook Anchorage,275,324,160
2/10/2019,Marcus Hook Anchorage,260,301,120
2/10/2019,Marcus Hook Anchorage,268,311,120
2/10/2019,Marcus Hook Anchorage,269,313,120
2/10/2019,Marcus Hook Anchorage,240,278,80
2/10/2019,Marcus Hook Anchorage,366,423,320
2/10/2019,Marcus Hook Anchorage,359,417,280
2/10/2019,Marcus Hook Anchorage,360,419,320
2/10/2019,Marcus Hook Anchorage,370,434,360
2/10/2019,Marcus Hook Anchorage,376,442,340
2/10/2019,Marcus Hook Anchorage,366,425,340
2/10/2019,Marcus Hook Anchorage,327,383,280
2/10/2019,Marcus Hook Anchorage,303,349,220
2/10/2019,Marcus Hook Anchorage,298,349,160
2/10/2019,Marcus Hook Anchorage,327,379,220
2/10/2019,Marcus Hook Anchorage,335,392,240
2/10/2019,Marcus Hook Anchorage,305,352,200
2/10/2019,Marcus Hook Anchorage,322,373,220
2/10/2019,Marcus Hook Anchorage,302,348,180
2/10/2019,Marcus Hook Anchorage,287,332,140
2/10/2019,Marcus Hook Anchorage,268,311,120
2/10/2019,Marcus Hook Anchorage,266,311,120
2/10/2019,Marcus Hook Anchorage,286,332,180
2/10/2019,Marcus Hook Anchorage,286,330,160
2/10/2019,Marcus Hook Anchorage,259,303,100
2/10/2019,Marcus Hook Anchorage,241,267,100
2/10/2019,Marcus Hook Anchorage,370,434,320
2/10/2019,Marcus Hook Anchorage,393,467,380
2/10/2019,Marcus Hook Anchorage,306,354,200
2/10/2019,Marcus Hook Anchorage,284,333,120
2/10/2019,Marcus Hook Anchorage,313,368,160
2/10/2019,Marcus Hook Anchorage,327,381,200
2/10/2019,Marcus Hook Anchorage,321,374,200
2/10/2019,Marcus Hook Anchorage,280,324,160
2/10/2019,Marcus Hook Range,322,376,240
2/10/2019,Marcus Hook Range,340,398,280
2/10/2019,Marcus Hook Anchorage,293,339,160
2/11/2019,Marcus Hook Anchorage,369,433,300
2/11/2019,Marcus Hook Anchorage,381,450,440
2/11/2019,Marcus Hook Anchorage,359,421,360
2/11/2019,Marcus Hook Anchorage,350,411,320
2/11/2019,Marcus Hook Anchorage,363,419,320
2/11/2019,Marcus Hook Anchorage,309,364,200
2/11/2019,Marcus Hook Anchorage,293,341,160
2/11/2019,Marcus Hook Anchorage,368,427,360
2/11/2019,Marcus Hook Anchorage,313,379,200
2/11/2019,Marcus Hook Anchorage,309,358,240
2/11/2019,Marcus Hook Anchorage,298,346,180
2/11/2019,Marcus Hook Anchorage,316,370,180
2/11/2019,Marcus Hook Anchorage,343,402,300
2/11/2019,Marcus Hook Anchorage,341,409,320
2/11/2019,Marcus Hook Anchorage,356,407,300
2/11/2019,Marcus Hook Anchorage,339,391,260
2/11/2019,Marcus Hook Anchorage,338,393,260
2/11/2019,Marcus Hook Anchorage,323,381,240
2/11/2019,Marcus Hook Anchorage,299,349,160
2/11/2019,Marcus Hook Anchorage,298,337,140
2/11/2019,Marcus Hook Anchorage,279,319,160
2/11/2019,Marcus Hook Anchorage,285,336,180
2/11/2019,Marcus Hook Anchorage,332,386,280
2/11/2019,Marcus Hook Anchorage,268,307,160
2/11/2019,Marcus Hook Anchorage,304,345,180
2/11/2019,Marcus Hook Anchorage,270,311,140
2/11/2019,Marcus Hook Anchorage,291,342,140
2/11/2019,Marcus Hook Anchorage,267,306,120
2/11/2019,Marcus Hook Anchorage,256,297,120
2/11/2019,Marcus Hook Anchorage,289,332,160
2/11/2019,Marcus Hook Anchorage,225,306,120
2/11/2019,Marcus Hook Anchorage,349,408,280
2/11/2019,Marcus Hook Anchorage,322,374,220
2/11/2019,Marcus Hook Anchorage,305,357,180
2/11/2019,Marcus Hook Anchorage,283,327,120
2/11/2019,Marcus Hook Anchorage,306,357,200
2/11/2019,Marcus Hook Anchorage,297,344,180
2/11/2019,Marcus Hook Anchorage,268,316,120
2/11/2019,Marcus Hook Anchorage,275,320,120
2/12/2019,Tinicum Range,405,471,460
2/12/2019,Tinicum Range,334,388,280
2/12/2019,Tinicum Range,368,436,360
2/12/2019,Tinicum Range,378,443,340
2/12/2019,Tinicum Range,352,409,280
2/12/2019,Eddystone Range,331,384,240
2/12/2019,Marcus Hook Anchorage,323,376,220
2/12/2019,Marcus Hook Anchorage,337,395,260
2/12/2019,Marcus Hook Anchorage,328,379,240
2/12/2019,Marcus Hook Anchorage,393,339,180
2/12/2019,Marcus Hook Anchorage,295,345,180
2/12/2019,Marcus Hook Anchorage,381,448,380
2/12/2019,Marcus Hook Anchorage,336,391,220
2/12/2019,Marcus Hook Anchorage,324,372,220
2/12/2019,Marcus Hook Anchorage,289,335,160
2/12/2019,Marcus Hook Anchorage,308,361,180
2/12/2019,Marcus Hook Anchorage,295,343,180
2/12/2019,Marcus Hook Anchorage,303,351,180
2/12/2019,Marcus Hook Anchorage,282,329,140
2/12/2019,Marcus Hook Anchorage,295,341,180
2/12/2019,Marcus Hook Anchorage,271,317,160
2/12/2019,Marcus Hook Anchorage,228,263,80
2/12/2019,Marcus Hook Anchorage,305,356,180
2/12/2019,Marcus Hook Anchorage,244,283,80
2/12/2019,Marcus Hook Anchorage,344,404,300
2/12/2019,Marcus Hook Anchorage,364,427,340
2/12/2019,Marcus Hook Anchorage,355,415,280
2/12/2019,Marcus Hook Anchorage,327,380,260
2/12/2019,Marcus Hook Anchorage,318,365,180
2/12/2019,Marcus Hook Anchorage,322,380,220
2/12/2019,Marcus Hook Anchorage,283,328,160
2/12/2019,Marcus Hook Anchorage,309,359,160
2/12/2019,Marcus Hook Anchorage,242,281,100
2/12/2019,Marcus Hook Anchorage,304,353,160
2/12/2019,Marcus Hook Anchorage,480,560,780
2/12/2019,Marcus Hook Anchorage,352,413,300
